45,49,43,42,41,52,52,38,33,35,35,40,37,38,40,39,42,43,40,41,48,48,48,42,50,50,50,63,64,47,31,27,33,38,48,50,46,45,42,37,34,34,37,46,49,42,36,42,50,54,50,45,44,37,52,71,75,82,87,68,64,73,74,59,48,47,45,50,60,62,59,62,63,60,58,49,49,49,71,95,105,77,44,38,44,44,48,52,50,48,45,54,68,78,82,79,64,54,59,55,54,73,84,82,67,59,54,59,62,50,51,66,74,78,68,59,61,69,69,65,65,63,68,68,72,79,78,84,77,69,74,77,83,87,91,89,84,86,93,93,109,105,99,103,99,85,84,81,76,79,81,90,97,98,98,96,101,103,90,89,93,99,93,82,85,92,92,104,112,106,106,107,106,104,104,98,96,99,99,95,100,93,84,75,80,87,93,89,84,81,80,81,82,85,90,81,84,90,88,89,85,88,89,90,90,87,87,85,84,82,85,76,67,59,57,70,104,91,53,46,72,84,85,84,82,78,78,83,77,80,74,73,86,91,90,90,90,91,92,91,94,98,105,107,109,110,105,94,93,93,92,93,97,93,99,97,97,100,102,105,108,103
45,49,43,42,41,52,42,33,32,32,35,37,37,38,40,39,42,43,40,41,46,56,48,42,50,46,46,61,73,47,31,27,33,38,48,50,46,45,42,37,34,34,37,46,49,42,36,42,50,48,43,45,50,52,53,57,68,68,71,68,64,73,74,59,48,47,45,50,60,62,59,62,63,60,58,49,49,49,71,95,102,85,62,53,50,47,48,52,50,49,51,62,76,92,101,86,64,54,58,55,54,73,84,85,77,66,54,59,62,50,51,66,74,78,68,59,61,69,69,65,62,63,68,68,72,72,78,84,77,69,74,77,83,87,91,89,84,86,93,93,109,105,99,100,85,82,87,81,76,79,81,90,97,98,98,93,91,98,94,89,93,99,93,82,85,92,92,99,111,106,106,107,106,104,104,98,96,99,99,95,100,93,84,75,80,87,93,89,84,87,81,81,83,85,90,81,81,90,90,87,85,88,89,90,90,87,79,72,74,82,85,76,67,59,57,70,104,99,74,77,76,80,85,84,82,78,78,83,77,80,74,73,86,91,90,90,90,91,92,100,96,98,105,107,109,110,105,94,93,93,92,93,97,99,100,97,97,100,102,105,108,103
45,48,43,42,41,46,37,30,28,28,35,33,34,38,40,39,42,43,40,41,44,56,57,43,50,46,46,60,73,47,31,27,33,38,44,50,46,45,42,37,34,34,37,46,49,42,36,42,50,45,43,44,50,51,51,49,51,53,61,68,64,73,74,59,48,47,45,50,60,62,59,62,63,59,58,49,49,49,71,95,102,88,77,76,66,55,51,52,53,55,59,62,76,92,101,86,64,54,58,55,54,73,84,93,77,66,54,59,62,50,51,66,74,82,68,59,61,69,69,65,62,63,68,68,72,72,78,84,77,69,74,77,83,87,91,89,84,86,93,93,109,105,99,86,81,82,87,93,93,92,87,90,97,98,98,93,91,95,94,98,104,107,93,82,85,92,92,99,103,106,106,107,106,104,104,98,96,99,99,95,100,93,84,75,80,87,93,89,84,89,88,83,84,85,90,79,69,78,85,86,85,88,89,87,82,68,68,70,74,82,85,76,67,59,57,70,104,106,81,73,76,80,85,84,82,78,78,83,77,80,79,81,87,91,90,95,92,93,98,100,99,100,105,107,109,110,105,94,93,93,92,93,97,99,100,109,103,100,105,105,108,103
45,45,43,42,41,42,37,30,28,28,34,33,34,38,40,39,42,43,40,41,44,56,64,57,58,46,46,56,72,47,31,27,33,35,37,43,47,46,42,39,34,34,37,46,49,42,36,42,50,45,43,44,50,51,51,49,51,52,61,68,64,73,74,59,48,47,45,50,60,62,59,58,56,59,58,49,49,49,71,95,102,82,65,61,62,58,51,52,53,58,59,62,76,92,101,84,64,54,58,55,54,73,99,91,77,66,54,59,62,50,51,66,74,82,72,59,61,69,69,65,62,63,68,68,72,72,78,85,77,69,74,83,90,93,90,89,84,86,88,93,105,103,97,86,81,82,87,93,93,92,88,90,99,98,98,93,91,93,90,96,114,107,93,82,85,92,92,99,102,106,106,107,106,104,104,98,96,99,86,80,84,92,84,75,80,87,93,89,84,86,105,91,90,94,96,79,67,68,76,83,85,88,87,77,61,57,68,70,74,82,85,76,67,59,57,70,99,79,71,73,76,80,85,84,82,78,78,83,77,82,82,86,87,91,99,105,107,101,100,94,92,97,105,107,109,110,105,94,93,93,92,93,97,99,100,109,115,109,107,103,108,103
45,45,43,41,40,38,37,30,28,28,34,33,34,38,40,44,43,43,40,41,44,56,64,70,59,46,46,56,69,56,37,32,33,30,28,38,43,46,42,39,34,34,37,46,49,42,36,42,50,45,43,44,50,51,51,49,51,52,61,68,64,73,74,59,48,48,50,51,60,62,59,58,56,59,53,55,54,56,73,101,99,70,56,53,54,58,51,52,53,58,59,62,76,92,95,77,64,54,58,55,54,76,89,81,77,66,54,59,63,53,54,66,74,82,76,66,66,70,69,65,62,63,68,68,76,72,78,89,81,74,77,86,94,96,87,89,84,81,80,84,90,88,85,85,81,82,87,93,93,92,88,90,99,98,98,93,91,92,90,96,114,107,93,82,85,92,92,99,102,105,104,107,106,104,104,98,96,94,82,76,79,81,84,75,80,87,93,89,84,86,108,105,96,105,96,79,67,68,76,83,85,88,80,66,60,57,68,70,74,82,85,76,67,59,57,84,78,71,71,73,76,80,85,84,82,78,78,83,93,94,91,86,87,91,103,112,107,100,90,88,89,91,97,107,109,110,105,98,93,93,92,93,97,99,100,109,115,109,100,95,99,108
45,45,45,41,40,37,37,30,28,28,34,33,34,38,40,44,43,43,37,41,44,56,64,67,58,46,46,56,67,70,51,38,33,30,28,38,43,44,42,39,34,34,37,46,49,42,39,45,55,45,43,44,50,51,51,49,51,52,61,68,64,73,70,54,49,51,56,60,61,62,59,58,56,59,53,49,64,67,83,105,96,63,48,49,52,58,51,52,53,58,59,62,76,92,83,70,64,54,58,55,54,76,77,73,71,66,54,59,67,60,59,66,74,82,77,66,67,69,72,68,62,64,78,79,81,72,78,81,88,88,81,86,94,89,87,88,84,81,80,74,67,64,70,77,81,82,87,93,93,92,88,90,95,94,98,93,91,92,90,96,114,107,93,82,85,92,92,99,102,105,98,99,103,101,100,98,100,93,82,76,79,81,84,75,80,87,93,89,84,86,108,128,111,110,96,79,67,68,76,83,85,75,68,66,60,57,68,70,74,82,85,76,67,62,81,88,78,71,71,73,76,80,84,84,82,78,78,83,98,103,94,86,87,97,108,112,102,94,88,88,89,91,97,104,107,109,106,103,103,95,92,93,97,99,100,109,115,109,100,95,99,108
47,45,45,41,40,37,37,30,28,28,34,33,34,38,40,44,43,39,36,41,44,56,64,67,58,46,46,56,67,80,58,38,33,30,28,38,41,40,42,39,34,34,37,46,51,45,46,55,55,45,43,44,50,51,51,49,51,52,61,72,69,79,67,48,43,45,49,55,60,68,59,58,56,59,53,49,63,75,90,110,96,62,46,48,52,58,51,52,53,58,59,62,76,92,73,70,64,54,58,59,62,78,77,73,69,66,54,59,67,64,63,66,76,88,76,66,67,69,72,68,62,64,79,83,81,72,76,78,88,97,94,91,94,87,84,88,84,81,80,69,60,61,70,77,81,82,87,93,93,92,88,90,89,89,98,93,91,92,90,96,106,103,93,82,85,92,92,99,102,105,98,98,92,88,92,96,98,93,82,76,79,81,84,75,80,88,93,89,84,86,108,126,123,117,96,79,67,68,76,83,79,59,68,66,60,57,68,70,74,82,85,76,73,86,97,88,78,71,71,73,76,80,84,84,82,78,78,83,98,103,94,89,90,101,108,109,102,94,88,88,89,91,97,99,100,102,104,108,106,97,93,100,99,99,100,109,115,109,100,95,99,108
54,45,45,41,40,37,37,30,28,28,34,33,34,38,40,44,39,38,36,41,44,56,64,67,58,46,46,56,67,81,61,38,33,30,28,38,41,40,42,39,34,34,37,46,59,60,55,57,55,45,43,44,50,51,51,49,51,52,61,72,78,89,62,47,42,44,49,53,48,45,45,49,56,59,53,49,63,79,94,111,96,62,44,42,52,58,51,52,53,58,59,62,76,93,73,70,64,54,58,62,66,78,77,73,69,66,54,59,67,74,77,79,87,90,76,66,67,69,72,68,62,64,79,83,81,72,76,78,88,99,103,100,91,87,84,88,84,81,80,69,60,61,70,77,81,82,87,97,93,92,88,90,88,88,92,93,91,92,90,96,102,95,90,92,85,92,92,99,102,105,98,98,90,81,88,94,98,93,82,76,79,81,84,75,84,89,93,89,84,86,108,108,104,111,96,79,67,68,76,83,79,59,68,66,60,57,68,70,74,82,85,81,93,101,97,88,78,71,71,73,76,80,83,84,82,78,78,83,96,100,93,93,95,104,110,108,102,94,88,88,89,91,97,92,95,95,93,99,107,104,99,104,105,107,106,114,115,109,100,95,99,108
54,45,45,41,40,37,37,30,28,28,34,33,34,38,40,42,38,38,36,41,44,56,64,67,58,46,46,54,63,74,65,39,33,30,28,38,41,40,42,40,35,35,37,46,59,60,55,57,55,45,43,44,50,51,51,49,51,52,61,72,86,85,61,47,42,44,49,53,46,38,41,47,56,59,53,49,63,81,103,114,96,62,44,42,52,58,51,52,53,56,59,62,76,93,73,70,64,54,58,62,67,78,77,73,69,66,64,68,74,83,90,92,94,90,76,66,67,69,72,68,62,64,79,83,81,72,76,78,88,99,101,95,90,87,84,88,84,81,80,69,60,61,70,77,81,82,90,97,93,92,88,90,88,88,92,93,91,92,90,96,102,95,90,95,99,92,92,99,102,105,98,98,90,81,88,90,96,93,82,76,79,81,88,86,89,89,93,89,84,86,101,100,101,105,96,79,67,68,76,83,79,59,68,66,60,57,68,70,74,82,88,101,99,98,97,88,78,71,71,73,76,80,83,82,82,78,78,83,96,100,93,89,91,101,108,107,102,94,88,88,89,91,97,92,95,95,93,94,96,105,108,110,104,108,110,115,115,109,100,95,99,108
47,45,45,41,40,37,37,30,28,28,34,33,34,39,41,40,38,38,36,42,44,56,57,66,58,46,46,51,59,65,71,44,37,30,28,38,41,40,45,42,47,47,47,48,59,60,55,57,55,45,43,44,50,51,51,49,51,52,61,72,86,77,59,47,42,44,49,53,46,38,41,47,56,59,53,49,63,80,96,114,96,62,44,42,52,58,57,58,53,49,57,70,85,93,73,70,67,59,58,62,71,72,74,73,69,66,65,71,74,72,74,76,87,90,76,66,67,69,72,68,62,64,79,83,81,72,76,78,88,95,90,91,89,87,84,88,84,81,80,69,60,61,70,77,81,82,93,97,93,92,90,91,87,85,92,93,91,92,90,96,102,95,90,95,100,96,94,99,102,105,98,98,90,81,88,88,88,93,82,76,79,81,88,91,92,89,93,90,84,86,91,94,101,98,96,79,67,68,76,83,79,59,68,66,60,57,68,70,74,89,90,96,97,98,97,88,78,71,71,73,76,80,83,82,88,84,85,86,96,100,93,88,91,101,108,106,98,94,88,88,89,91,97,92,95,95,93,94,96,102,102,95,97,106,110,114,112,109,100,95,99,108
47,45,40,40,40,37,37,30,28,28,34,33,34,39,41,40,38,38,36,42,44,57,54,60,58,46,45,49,53,58,64,53,37,30,28,38,41,40,45,40,37,40,46,54,58,56,55,57,55,45,43,44,50,51,51,49,51,52,61,72,87,74,59,47,42,44,49,53,46,38,41,47,56,57,53,49,63,79,92,114,96,62,44,42,52,58,59,58,52,41,49,76,95,93,73,70,72,63,57,60,68,72,73,73,69,66,65,71,74,72,64,65,76,90,76,71,71,69,72,68,62,71,83,83,82,82,76,78,88,95,87,90,84,82,80,88,84,81,80,69,60,61,70,77,81,87,96,97,93,98,93,91,84,85,92,96,93,92,90,96,102,95,90,95,100,96,94,104,102,105,98,98,90,81,88,88,86,88,82,76,79,81,88,91,93,89,97,95,87,86,88,89,97,90,81,79,67,68,76,83,79,59,68,66,60,57,68,70,89,85,90,96,97,96,93,88,78,71,71,73,76,82,83,82,89,90,89,90,96,100,93,88,91,101,108,103,93,93,88,88,89,91,97,92,95,95,93,94,96,102,102,95,97,106,110,114,112,109,100,95,99,108
47,43,37,37,38,37,38,33,32,35,34,39,37,39,44,40,38,38,36,42,48,57,53,57,58,49,44,48,53,57,63,55,37,30,28,38,41,40,45,40,33,35,45,54,58,51,52,57,58,50,46,47,53,54,59,64,60,52,61,76,84,67,58,47,42,44,49,53,46,38,41,47,56,57,53,49,63,78,92,111,96,62,44,42,52,58,59,58,52,41,49,76,100,93,73,70,72,67,57,58,68,71,72,73,69,66,65,71,74,72,64,62,73,90,76,73,71,69,72,69,71,77,84,83,82,82,76,78,88,95,87,90,84,80,80,87,83,81,80,69,60,61,70,77,84,91,98,97,97,99,93,91,84,85,92,96,95,92,90,96,102,95,90,95,100,96,94,108,102,105,98,98,90,81,88,88,81,85,82,76,79,81,88,91,93,89,98,93,85,83,87,83,86,83,81,83,67,68,76,83,79,59,68,66,60,57,69,90,81,83,90,96,97,96,91,88,78,71,71,74,80,82,83,82,89,90,85,90,96,100,93,88,91,101,108,101,93,93,88,88,89,91,97,92,95,95,93,94,96,100,94,91,97,106,110,114,112,108,100,95,99,108
45,43,37,37,38,37,38,35,37,35,39,43,49,50,45,40,38,38,36,42,50,56,53,57,58,49,44,48,53,57,63,55,39,30,28,38,41,40,45,40,33,35,45,54,58,51,49,55,62,59,53,51,53,54,57,69,73,67,66,80,71,50,45,47,42,44,49,53,46,38,41,47,56,57,53,49,63,78,86,105,96,62,44,42,52,58,59,58,52,41,49,76,102,93,73,70,71,63,57,58,64,63,71,73,69,66,65,71,74,69,60,61,72,90,76,73,71,69,72,76,78,77,84,83,82,82,76,78,88,95,87,90,84,80,80,87,83,80,80,69,60,61,70,77,84,91,98,98,97,99,93,91,84,85,92,96,95,92,91,100,102,95,90,95,100,95,93,98,105,105,98,98,90,81,88,88,81,85,82,76,79,81,88,91,93,89,98,80,76,76,78,80,83,83,81,83,90,73,82,91,79,59,68,66,60,74,99,86,79,83,90,96,97,95,91,88,78,71,75,77,81,82,83,82,90,90,85,86,92,100,93,88,91,101,104,98,93,93,88,88,89,91,97,92,95,95,93,94,96,93,88,91,97,106,110,114,112,108,100,95,99,106
41,43,37,37,38,37,38,37,37,35,39,43,52,50,45,40,38,38,36,42,53,56,53,57,58,49,44,48,53,57,63,65,46,40,39,44,41,40,45,40,33,35,45,54,58,51,49,55,59,60,53,51,53,54,57,69,73,75,68,79,70,50,45,47,42,44,49,53,46,38,41,47,56,57,53,49,63,74,78,91,96,62,44,42,52,58,59,58,52,41,49,76,102,93,73,70,65,63,57,58,64,62,71,73,69,66,65,71,69,67,60,61,72,87,76,73,71,69,72,80,78,77,84,83,82,82,76,78,88,95,87,90,84,80,80,87,83,80,80,69,60,61,70,77,84,89,93,98,97,99,93,91,84,85,92,100,100,97,95,103,102,95,90,95,100,95,93,98,102,105,98,98,90,81,88,88,81,85,85,82,81,82,88,91,93,89,88,73,71,69,72,80,83,83,81,83,108,101,98,100,79,59,68,69,86,111,104,86,79,83,90,96,97,93,84,83,78,78,75,74,78,82,83,82,90,90,85,86,92,100,93,88,91,101,93,91,93,93,88,90,96,100,97,92,95,95,93,94,96,93,88,91,97,103,102,109,109,106,103,96,99,101
41,42,37,37,38,38,38,37,37,35,39,43,44,44,44,40,38,38,36,46,51,56,53,57,58,49,44,48,53,57,63,63,56,55,58,48,41,40,45,40,33,35,45,54,58,51,49,55,58,52,48,48,51,53,57,69,73,75,74,79,70,50,45,47,42,44,49,53,46,38,41,47,56,57,53,52,63,63,66,79,98,62,44,42,55,60,59,58,52,41,49,76,102,93,73,63,64,63,57,58,60,59,71,74,69,66,65,64,69,67,60,61,72,79,75,73,71,74,81,80,78,77,84,83,82,82,76,78,94,95,87,90,84,80,80,87,83,80,80,69,60,61,73,85,82,73,81,98,97,99,93,91,84,85,92,100,99,100,98,104,102,95,90,95,100,95,93,98,102,105,109,98,90,81,88,88,81,85,90,89,87,87,89,91,93,89,76,65,63,69,72,80,83,83,81,83,108,131,117,103,79,59,72,97,128,130,104,86,79,83,90,93,89,89,84,83,89,84,77,74,78,82,83,82,90,92,85,86,92,100,93,88,91,89,83,87,89,90,89,90,102,102,97,92,95,95,93,94,96,93,88,91,97,93,94,101,99,99,103,105,107,101
41,42,37,37,38,38,38,37,37,35,39,36,40,40,40,37,38,38,41,48,51,56,53,57,58,49,44,48,53,57,63,59,51,47,50,48,43,41,45,40,33,35,45,54,58,51,49,55,58,52,48,41,42,45,51,62,70,75,82,79,70,50,45,47,42,44,52,53,46,38,41,47,56,57,52,55,62,59,62,74,95,64,44,42,56,61,55,54,52,41,49,76,106,91,68,58,61,63,57,58,60,59,71,74,74,67,65,64,69,67,60,61,72,67,62,62,71,82,86,80,76,77,86,90,96,98,98,96,100,95,87,90,84,80,80,87,83,80,80,74,69,74,89,86,76,73,78,96,97,99,93,94,84,85,92,93,98,102,107,107,102,91,90,95,99,95,93,98,102,105,109,110,90,81,88,88,81,85,90,89,90,90,91,92,93,85,70,63,63,69,72,80,83,83,81,83,108,139,140,123,93,87,106,110,121,128,104,86,79,83,90,93,87,83,84,83,88,84,77,74,78,85,83,82,90,92,85,86,92,99,93,88,82,74,76,81,88,90,88,90,102,102,97,92,95,95,93,94,96,93,88,91,94,92,94,96,95,89,94,103,107,101
41,42,37,37,38,38,38,37,37,35,34,36,38,39,39,37,38,39,41,47,51,54,53,57,58,49,44,48,53,57,58,55,46,44,41,43,45,45,48,40,33,35,45,54,58,51,49,55,58,52,48,41,42,45,45,50,53,58,76,79,70,50,45,51,50,50,60,56,46,38,41,47,56,57,44,44,53,59,61,69,84,80,51,48,58,61,51,51,52,41,49,76,106,82,60,57,61,63,57,58,60,59,71,74,80,74,66,64,63,60,60,61,66,56,51,51,56,70,75,79,76,82,91,98,110,109,100,99,106,95,87,90,84,80,80,87,83,80,80,79,78,80,91,86,76,73,78,96,97,99,93,94,84,85,94,93,98,111,120,110,94,84,86,88,94,95,93,98,102,105,109,114,104,88,89,88,81,85,90,89,90,91,91,92,94,85,70,63,63,69,72,80,83,83,81,83,108,139,129,119,107,93,91,98,105,114,104,86,79,83,90,93,86,80,84,83,88,84,77,74,78,88,84,82,91,92,85,86,90,84,80,81,76,72,73,81,88,90,88,88,98,104,97,101,101,97,93,94,96,93,88,91,94,92,94,91,84,85,91,100,107,101
41,42,37,37,38,38,38,37,37,34,34,36,38,39,39,37,40,40,41,47,51,53,51,51,54,49,44,48,53,57,56,50,46,44,36,34,35,38,47,40,33,35,45,54,58,51,49,55,58,52,48,41,42,45,45,45,42,42,56,72,70,50,45,52,61,60,61,60,51,41,41,51,56,52,39,44,53,59,61,64,72,92,59,52,58,61,51,51,52,41,49,76,105,70,58,57,61,63,57,58,60,59,65,66,69,65,59,53,48,49,58,61,66,56,51,49,53,59,64,70,76,82,91,100,109,106,100,99,107,95,87,90,84,80,80,87,83,80,80,79,78,80,86,85,76,73,78,91,101,104,99,96,84,85,94,93,98,111,112,102,91,84,86,88,94,95,93,98,102,105,109,114,121,103,93,88,81,85,90,89,90,91,91,86,90,85,70,63,63,69,72,80,83,83,81,83,108,116,109,105,104,93,91,98,105,109,104,86,79,83,90,93,86,80,84,83,88,84,77,74,78,88,86,87,93,92,85,86,88,79,79,81,76,72,73,81,88,90,88,88,97,104,104,107,109,107,99,102,98,93,88,91,94,92,94,91,84,85,91,100,107,101
41,42,37,37,38,38,38,37,37,33,34,32,37,39,39,37,41,40,41,47,51,53,51,51,50,49,44,48,53,57,55,49,46,40,36,34,35,38,47,40,33,35,45,54,58,51,49,55,58,52,48,41,42,45,45,45,42,42,51,58,67,50,45,52,61,63,57,54,56,44,43,51,56,52,39,44,53,59,60,57,66,91,64,55,58,61,51,46,52,41,49,76,92,57,46,55,61,63,57,58,60,59,56,56,64,65,57,51,46,47,56,61,66,56,51,49,53,55,60,70,76,82,91,100,102,103,100,99,107,99,87,90,84,80,80,87,83,80,80,79,80,78,74,77,76,73,78,86,92,95,88,88,84,85,94,93,98,107,103,98,91,84,86,88,94,95,93,98,102,105,109,114,121,124,103,88,81,85,90,89,90,91,74,73,90,85,70,63,63,69,72,80,83,83,81,83,108,104,108,105,104,93,91,98,105,109,104,86,79,83,93,93,86,80,84,83,88,84,77,74,78,88,92,92,96,92,85,86,88,79,79,81,76,72,73,81,88,90,88,88,97,104,102,101,99,103,107,105,99,93,88,91,94,92,94,91,84,85,91,100,107,101
41,42,37,37,38,38,41,37,39,33,34,32,37,39,39,37,41,40,41,47,51,53,51,49,50,50,44,48,55,57,55,49,46,40,36,34,35,38,47,41,33,35,45,56,56,51,48,46,53,52,48,41,42,45,45,45,42,42,51,58,67,50,45,52,61,63,56,50,49,51,46,53,56,52,39,44,53,59,58,57,62,82,69,56,61,63,51,42,51,42,50,81,76,44,41,55,61,63,57,58,60,59,56,56,64,65,57,51,46,47,56,61,66,56,51,49,53,55,60,70,76,82,91,90,95,97,99,99,107,98,92,92,89,80,80,87,83,80,80,80,79,77,74,77,76,73,78,86,92,85,79,82,83,87,94,93,96,95,97,94,91,84,86,88,94,95,93,98,102,105,109,114,120,121,113,92,81,85,90,89,90,91,74,73,90,85,70,63,63,69,72,80,83,83,83,89,99,104,108,105,104,93,91,98,105,109,104,86,79,83,97,93,86,80,84,83,88,86,82,74,78,88,92,94,96,92,85,86,88,79,79,81,76,72,73,81,88,90,88,88,97,101,98,93,89,90,98,104,99,93,88,91,94,92,94,91,84,85,91,100,107,101
41,42,37,37,42,44,44,39,39,33,34,32,37,39,39,37,41,40,41,47,51,53,51,49,50,50,44,49,55,57,55,49,46,40,36,34,35,38,47,51,44,40,53,54,56,52,48,45,44,46,48,41,42,45,45,45,42,42,51,58,67,50,45,52,61,63,56,47,44,52,53,53,61,52,39,44,53,59,58,57,62,75,82,69,64,67,51,42,51,48,60,90,60,39,39,55,61,63,61,63,60,59,56,56,64,65,57,51,46,47,56,61,66,56,51,49,53,55,60,70,76,82,91,90,92,97,99,99,107,98,93,96,93,82,77,88,91,80,83,88,79,77,74,77,76,73,78,86,91,83,79,82,83,87,94,91,82,80,80,80,81,84,86,88,94,95,93,98,102,105,109,114,120,119,116,98,83,85,90,89,90,91,74,73,90,85,70,63,63,69,72,80,83,81,76,82,98,104,108,105,104,93,91,98,105,109,104,86,79,87,97,93,86,80,84,83,88,80,83,74,78,88,92,95,96,92,85,86,88,79,79,81,76,72,73,81,88,90,88,88,94,96,92,89,84,84,86,93,99,93,88,91,94,92,94,91,84,85,91,100,107,101
41,42,39,43,48,48,44,38,37,33,34,32,37,39,39,37,41,40,41,47,51,52,51,49,50,50,44,49,55,57,55,49,46,40,36,34,35,38,47,50,50,52,53,54,56,52,48,45,44,45,46,41,42,45,45,45,42,42,51,58,67,50,45,52,61,64,56,47,44,52,61,63,65,52,39,44,53,54,54,55,56,66,74,86,77,67,51,42,51,58,70,79,51,39,39,54,61,63,62,60,60,59,56,56,64,65,57,51,46,47,56,68,66,56,51,49,53,55,60,70,76,82,91,89,92,97,99,99,107,98,93,96,93,82,76,85,93,88,91,90,79,77,74,77,76,73,78,86,91,83,79,82,83,87,94,90,78,73,73,74,79,84,86,88,94,100,97,100,102,105,109,114,120,119,116,113,99,95,92,89,90,92,74,73,90,85,70,63,63,69,72,83,91,81,76,82,98,104,108,105,104,93,91,98,105,109,107,94,88,93,87,93,86,80,84,83,88,80,79,74,78,88,92,95,96,92,91,90,88,79,79,81,76,72,73,81,88,90,88,88,93,92,90,84,79,79,80,86,94,97,99,99,94,92,94,91,84,85,91,100,107,101
41,42,39,45,55,48,42,38,37,33,34,32,37,39,39,37,41,40,41,47,49,46,44,49,50,50,44,49,55,56,55,49,46,40,36,34,35,38,47,44,43,45,51,54,56,52,48,45,44,45,46,41,42,45,39,44,42,42,51,58,64,64,56,55,62,64,56,47,44,52,66,69,64,52,39,44,53,52,48,49,52,60,67,75,89,67,51,42,51,60,78,67,47,39,39,54,61,63,58,57,60,59,56,56,64,65,57,51,46,47,56,67,64,56,51,49,53,55,60,70,76,82,78,79,85,95,99,99,105,95,93,96,93,82,71,79,93,88,91,90,79,77,74,77,76,73,78,86,91,83,79,82,83,87,94,90,78,73,73,74,79,84,86,88,94,107,103,105,106,113,109,114,120,119,116,115,122,116,100,89,96,94,74,73,90,85,70,63,63,71,84,106,91,81,76,82,98,104,99,100,104,93,91,98,105,109,110,109,106,100,87,93,86,80,84,83,88,80,79,78,79,88,92,95,96,92,91,91,88,79,79,81,76,72,73,81,88,90,88,88,93,92,90,84,79,79,80,85,93,97,100,103,94,92,94,91,84,85,91,100,108,106
44,45,42,48,53,48,42,38,37,33,34,32,37,39,39,37,41,42,44,40,39,35,37,49,50,50,44,49,53,53,54,49,46,40,36,34,35,38,44,40,36,38,48,54,56,52,48,45,44,45,46,41,42,44,37,36,38,42,51,53,52,51,54,59,62,64,56,47,44,52,66,63,58,52,39,44,50,48,48,48,47,49,52,63,86,67,51,42,51,60,79,55,45,39,39,54,61,63,58,52,56,54,56,56,61,65,57,51,46,47,56,67,64,56,51,49,53,55,60,70,76,82,76,79,84,93,95,94,85,79,79,91,93,80,71,79,92,88,91,90,79,71,68,77,76,73,78,86,91,83,79,82,83,87,92,90,78,73,73,74,79,84,86,88,94,107,105,108,115,113,116,114,113,111,113,115,122,124,100,83,98,94,74,73,90,85,70,63,68,87,109,106,91,81,76,82,98,104,99,100,104,93,91,98,105,109,110,109,106,100,87,93,86,80,84,88,88,80,79,84,84,89,93,95,96,92,91,91,88,79,79,81,76,72,73,81,88,93,88,88,93,92,90,84,79,79,80,85,92,93,100,104,94,92,96,91,84,85,91,100,116,115
36,40,42,48,53,48,42,38,37,33,34,32,37,39,39,40,41,42,39,30,29,30,36,47,50,50,47,52,48,48,49,49,46,40,36,34,35,38,38,33,33,38,46,52,50,47,46,45,44,45,46,44,47,44,37,36,38,42,51,53,52,49,43,45,55,60,56,47,44,52,66,63,58,52,39,44,50,48,48,48,47,47,47,52,76,69,51,42,51,65,65,45,43,39,39,54,61,63,58,52,52,54,56,56,61,65,57,51,46,47,56,67,64,56,51,49,53,55,60,70,78,84,75,77,82,82,79,77,67,55,56,73,79,73,71,79,87,88,85,86,79,68,64,72,76,76,83,86,91,83,79,82,83,87,92,90,78,73,73,74,79,84,86,88,94,107,109,112,115,110,103,101,101,107,113,115,122,117,89,75,98,94,74,73,90,88,77,78,99,103,108,106,91,81,76,82,98,104,99,100,104,93,91,98,105,102,97,96,101,100,87,96,86,80,84,91,92,80,79,87,85,89,89,86,89,92,91,91,88,79,79,81,76,72,73,82,93,97,93,88,93,92,90,84,79,79,80,85,92,93,100,104,98,93,97,91,84,85,91,100,118,118
31,39,42,48,53,48,42,38,37,33,35,32,37,41,42,41,42,42,39,30,29,30,36,47,50,50,51,51,44,44,46,49,46,40,36,34,35,38,36,31,33,38,46,50,45,40,41,42,44,45,46,44,47,44,37,36,38,42,51,53,52,49,43,45,53,53,56,47,44,52,66,63,58,49,39,46,50,48,48,48,47,47,46,50,76,75,53,42,51,75,60,45,43,39,39,54,61,62,58,52,52,54,56,56,61,65,57,51,46,47,56,67,64,59,55,49,53,55,60,70,85,84,75,70,71,63,64,63,57,46,47,61,76,73,71,79,86,83,79,83,79,68,64,72,80,87,87,86,91,83,79,82,83,87,92,90,78,73,73,74,79,85,89,91,99,107,110,112,111,98,95,97,101,106,110,115,116,103,89,75,98,94,74,73,90,95,80,80,90,92,95,105,91,81,76,82,98,104,99,100,104,99,95,98,106,100,97,96,101,100,87,96,109,92,87,95,92,80,79,87,85,86,86,85,89,92,91,93,88,79,79,83,86,79,83,83,88,97,96,94,93,92,90,84,79,79,80,85,92,93,100,104,100,99,97,92,89,91,94,103,118,118
