33,33,33,33,33,33,33,33,35,35,35,35,35,34,37,37,37,37,37,37,37,41,41,41,41,41,37,36,36,36,36,36,42,42,42,42,42,42,42,42,42,32,32,32,32,32,37,45,45,50,50,50,50,50,50,50,50,50,40,38,38,38,38,38,48,50,50,50,52,54,54,54,54,54,54,52,52,40,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,36,36,36,41,41,41,41,43,44,48,48,49,49,51,51,51,51,51,50,47,47,47,47,47,47,47,47,47,47,47,47,52,55,55,55,57,59,59,59,59,59,48,42,42,42,42,42,46,46,46,46,46,45,45,45,45,45,55,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,49,49,49,47,44,44,43,43,43,43,43,50,58,61,61,61,61,61,60,54,54,54,54,54,54,57,57,59,62,62,64,98,98,98,98,98,71,48,42,42,42,42,42,46,62,65,74,74,74,74,74,67,67,80,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,87,95,95,95,95,95,95,95,90,76,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75
30,30,30,30,30,30,30,30,35,35,35,35,35,34,37,37,37,37,37,37,37,41,41,41,41,41,37,35,35,35,35,35,40,41,42,42,42,42,42,42,42,30,30,30,30,30,36,41,45,50,50,50,50,50,50,50,50,50,40,38,38,38,40,49,50,50,50,50,51,51,51,51,51,44,44,44,44,35,21,21,21,21,21,23,26,33,33,33,33,33,33,33,33,36,36,36,40,40,40,40,41,44,46,46,49,49,51,51,51,51,51,50,47,47,47,47,47,47,47,47,47,47,47,47,52,55,55,55,57,59,59,59,59,59,59,45,45,45,45,45,49,49,49,49,49,45,45,45,45,45,55,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,51,49,49,47,47,46,43,43,43,43,43,50,52,52,52,54,54,54,54,54,54,54,54,54,54,61,61,61,62,62,64,98,98,98,98,98,71,63,53,53,53,53,53,53,65,65,67,67,67,67,67,67,67,80,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,87,95,95,95,95,95,95,95,90,82,81,81,81,81,81,81,75,75,75,75,75,75,75,75,75
29,29,29,29,29,29,29,29,29,29,31,31,31,34,37,37,37,37,37,37,37,41,41,41,41,41,37,35,35,32,31,31,31,31,31,33,36,36,36,36,36,30,30,30,30,30,36,41,44,50,50,50,50,50,50,50,50,50,40,38,38,38,40,49,50,50,50,50,50,50,50,50,43,38,38,37,32,20,13,13,13,13,13,13,15,27,29,29,29,29,33,33,33,35,35,35,35,35,35,35,35,38,38,43,49,49,51,51,51,51,51,50,47,47,47,47,47,47,47,47,47,47,47,47,52,55,55,55,57,59,62,62,62,62,62,50,50,50,50,50,51,51,51,51,51,45,45,45,45,45,55,55,55,55,55,55,59,59,59,59,59,59,59,59,59,59,59,56,55,53,50,46,43,43,43,43,43,47,47,47,49,50,54,54,54,54,54,54,54,54,54,61,61,61,62,62,64,75,75,75,76,76,76,76,76,64,64,64,64,64,65,65,65,65,65,65,65,65,65,70,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,87,95,95,95,95,95,95,95,94,94,94,94,94,94,94,92,85,85,85,85,85,85,85,85,85
29,29,29,29,29,29,29,29,27,27,27,27,27,32,36,36,36,36,36,36,36,41,41,41,41,41,37,35,35,32,27,27,27,27,27,27,31,31,31,31,31,30,30,30,30,30,36,36,36,47,50,50,50,50,50,50,50,50,40,38,38,38,40,49,51,51,51,51,51,50,50,50,37,31,30,22,17,8,6,6,6,6,6,6,8,16,27,27,27,27,29,38,38,38,38,38,35,35,35,35,35,38,38,43,49,49,51,51,51,51,51,50,47,47,47,47,47,47,47,47,47,47,48,48,52,55,55,55,57,59,64,64,64,64,64,64,60,60,60,60,60,60,60,56,51,45,45,45,45,45,55,55,55,55,55,55,59,59,64,67,67,67,67,67,67,67,67,65,62,56,50,46,43,43,43,43,43,44,45,47,49,50,54,54,54,54,54,54,54,54,54,61,61,61,62,62,64,68,68,68,76,80,80,80,80,80,67,67,67,67,67,67,67,67,65,65,65,65,65,70,80,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,87,95,95,95,95,95,95,95,99,99,99,99,99,99,98,92,89,89,89,89,89,89,89,89,89
29,29,29,29,29,29,29,29,27,27,27,27,27,32,36,36,36,36,36,36,36,41,41,41,41,41,37,35,35,32,27,27,27,27,27,27,31,31,31,31,31,30,30,30,30,30,32,32,32,35,45,45,45,45,45,41,40,40,40,38,38,38,40,49,51,51,51,51,51,50,45,33,29,28,27,20,10,8,6,6,6,6,6,6,8,15,23,27,27,27,29,38,38,38,38,38,35,35,35,35,35,38,38,43,49,49,51,51,51,51,51,50,47,47,47,47,47,47,47,47,47,47,48,48,52,55,55,55,57,59,64,64,64,64,65,65,65,65,65,65,61,61,61,56,54,53,50,50,50,50,55,55,55,55,55,55,59,59,64,69,69,69,69,69,69,69,67,65,62,56,50,46,44,42,42,42,42,42,45,47,49,50,56,59,59,59,59,59,59,59,54,61,61,61,62,62,62,62,62,63,76,80,80,80,80,80,72,72,72,72,69,69,69,68,65,65,65,65,65,70,72,79,82,82,82,82,82,82,82,82,82,82,80,80,80,80,80,84,87,87,87,87,87,87,88,99,99,99,99,99,99,98,92,89,89,89,89,89,89,89,89,89
29,29,29,29,29,29,29,29,27,27,27,27,27,32,36,36,36,36,36,36,36,41,41,41,41,41,38,35,35,32,27,27,27,27,27,27,31,31,31,31,31,30,30,30,30,30,32,32,32,35,41,41,41,41,41,30,28,28,28,28,28,34,40,49,51,51,51,51,51,43,30,26,26,24,23,14,10,8,6,6,6,6,6,6,8,15,23,27,27,27,29,38,38,38,38,38,35,35,35,35,35,38,38,43,48,48,51,51,51,51,51,50,44,44,44,44,44,44,47,47,47,47,48,48,52,54,54,54,54,57,64,64,64,64,65,65,65,65,65,65,61,61,61,56,54,53,50,50,50,50,55,55,55,55,55,55,59,59,64,69,75,75,75,75,75,74,67,65,62,56,56,51,44,42,42,42,42,42,45,47,49,50,56,62,62,62,62,62,62,62,54,61,61,61,61,61,61,61,61,63,76,80,80,80,80,80,72,72,72,72,69,69,69,68,65,65,65,65,65,70,72,77,81,82,82,82,82,82,82,82,82,82,74,71,71,71,71,71,85,87,87,87,87,87,88,99,99,99,99,99,99,98,92,89,89,89,89,89,89,89,89,89
29,29,29,29,29,29,29,29,27,27,27,27,27,32,36,36,36,36,36,36,36,41,42,42,42,42,42,39,35,32,27,27,27,27,27,27,31,33,33,33,33,33,33,33,32,32,32,32,32,35,41,41,41,41,41,30,28,28,28,28,28,34,39,48,51,51,51,51,51,30,21,21,21,21,14,10,10,8,6,6,6,6,6,6,8,15,23,27,27,27,29,38,38,38,38,38,35,35,35,35,35,38,38,43,48,48,48,48,48,48,48,48,43,43,43,43,43,43,43,43,43,43,48,48,52,52,52,52,54,57,64,64,64,64,65,65,65,65,65,65,61,61,61,56,54,53,50,50,50,50,50,52,52,52,52,52,57,59,64,69,75,75,75,75,75,74,67,65,62,56,56,53,44,42,42,42,42,42,45,47,49,50,56,62,62,62,62,62,62,62,54,61,61,61,61,61,61,61,61,63,76,80,80,80,80,80,73,73,73,73,73,73,73,73,65,65,65,65,65,70,72,76,76,82,82,82,82,82,82,82,81,74,69,69,69,69,69,71,85,87,87,87,87,87,88,99,99,99,99,99,99,98,92,89,89,89,89,89,89,89,89,89
29,29,29,29,29,29,29,29,27,27,27,27,27,32,36,36,36,36,36,36,36,41,42,42,42,42,42,42,42,35,27,27,27,27,27,27,31,34,34,34,34,34,34,34,32,32,32,32,32,35,41,41,41,41,41,30,28,28,28,28,28,34,39,48,51,51,51,51,51,30,21,21,21,17,9,9,9,8,6,6,6,6,6,6,8,15,23,27,27,27,29,38,39,39,39,41,41,41,41,41,41,43,43,45,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,48,48,48,48,48,48,54,57,64,64,64,64,65,65,65,65,65,65,61,61,61,56,54,53,50,50,50,50,50,52,52,52,52,52,57,59,64,69,75,75,75,75,75,74,67,65,62,56,56,53,44,42,42,42,42,42,45,49,49,52,56,68,68,68,68,68,68,66,52,52,52,52,52,53,61,61,61,63,74,80,80,80,80,80,76,78,78,78,78,78,73,73,69,65,65,65,65,66,72,76,76,82,82,82,82,82,82,82,69,68,68,68,68,68,68,71,82,86,87,87,87,87,88,99,99,99,99,99,99,98,91,89,89,89,89,89,89,89,89,89
36,29,29,29,29,29,30,31,32,32,32,32,32,32,36,36,36,36,36,39,39,41,42,42,42,42,42,42,42,42,38,27,27,27,27,27,32,34,34,34,34,34,34,34,32,32,32,32,32,35,41,41,41,41,41,30,28,28,28,28,28,34,39,48,51,51,51,51,51,30,21,21,21,17,9,9,9,8,8,8,8,8,8,11,11,15,23,31,31,31,32,38,39,39,39,42,42,42,42,42,43,48,48,48,48,48,48,48,39,39,39,39,39,43,43,43,43,43,43,43,43,43,48,48,48,48,48,48,54,57,64,64,64,64,65,65,65,65,65,65,61,61,61,56,54,53,50,50,50,50,50,52,52,52,52,52,57,59,64,69,75,75,75,75,75,74,67,65,62,56,56,53,44,42,42,42,42,42,46,53,53,54,56,69,69,69,69,69,69,66,45,45,45,45,45,53,61,61,61,63,71,71,71,71,71,72,76,78,78,78,78,78,73,73,69,61,61,61,61,61,63,76,76,81,82,82,82,82,82,82,69,64,64,64,64,64,65,65,65,65,65,71,78,87,88,99,99,99,99,99,99,97,91,89,89,89,89,89,89,89,89,89
36,29,29,29,29,29,30,31,32,32,32,32,32,32,36,36,36,36,36,39,39,41,42,42,42,42,42,42,42,42,42,33,33,33,33,33,34,34,34,34,34,34,34,34,32,32,32,32,32,35,35,35,35,35,35,30,28,28,28,28,28,34,39,46,51,51,51,51,51,30,21,21,21,17,9,9,9,9,9,10,16,17,18,18,20,20,29,32,32,32,32,38,39,39,39,42,42,42,42,42,43,48,48,48,48,48,48,48,39,39,39,39,39,43,43,43,43,43,43,43,43,43,48,48,48,48,48,48,54,57,64,64,64,64,65,65,65,65,65,65,61,61,61,56,54,53,50,50,50,50,50,52,52,52,52,52,57,59,64,69,75,75,75,75,75,74,69,65,62,56,56,53,50,48,48,48,47,47,47,53,53,54,56,69,69,69,69,69,69,66,45,45,45,45,45,53,61,61,61,63,63,63,63,63,63,64,76,78,78,78,78,78,73,73,69,61,61,61,61,61,63,76,76,81,82,82,82,82,82,82,69,64,56,56,56,56,56,61,62,62,62,65,74,85,88,99,99,99,99,99,99,97,91,89,89,89,89,89,89,89,89,89
36,29,29,29,29,29,30,31,32,32,32,32,32,32,34,34,34,34,36,39,39,41,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,34,34,34,34,34,34,34,32,32,32,30,30,30,30,30,30,33,33,33,33,33,33,33,33,34,38,43,48,48,48,48,48,30,21,21,21,17,9,9,9,9,9,10,18,22,22,22,24,28,30,32,32,32,32,38,39,41,41,42,42,42,42,42,43,50,52,52,52,52,52,48,39,39,39,39,39,42,42,42,42,42,43,43,43,43,48,48,48,48,48,48,55,62,62,62,62,62,62,60,60,60,60,60,60,60,60,58,56,54,50,50,50,50,50,52,52,52,52,52,57,59,64,69,75,75,75,75,75,74,74,74,70,63,63,63,62,57,56,52,47,47,47,53,53,56,61,69,69,69,69,69,69,66,45,45,45,45,45,53,60,60,60,60,60,60,60,60,63,64,76,78,78,78,78,78,73,73,69,61,61,61,61,61,63,67,67,67,67,67,69,69,69,69,69,64,55,55,55,55,55,57,62,62,62,65,74,85,88,97,98,98,98,98,98,97,91,89,89,89,89,89,89,89,89,89
36,31,29,29,29,29,30,31,32,32,32,32,32,32,34,34,34,34,36,39,39,41,42,42,42,42,42,42,45,49,49,49,49,49,48,48,44,34,34,34,34,34,34,34,32,32,32,30,30,30,30,30,30,35,35,35,35,35,35,34,34,34,35,38,45,45,45,45,45,30,24,21,21,17,9,9,9,9,9,11,20,24,24,24,24,28,30,32,32,32,32,38,39,42,42,42,42,42,42,42,43,50,52,52,52,52,52,48,39,39,39,39,39,42,42,42,42,42,43,43,43,48,48,48,48,48,48,48,55,62,62,62,62,62,62,60,60,60,60,60,60,60,60,58,56,56,56,56,56,56,56,56,56,56,56,56,62,66,67,70,74,74,74,74,74,74,74,74,74,74,74,72,69,63,61,52,47,47,47,53,53,59,64,69,69,69,69,69,69,66,45,45,45,45,45,53,58,58,58,58,58,58,58,58,63,64,76,78,78,78,78,78,73,73,69,61,61,61,61,61,61,61,60,60,60,60,60,64,64,64,64,64,55,55,55,55,55,57,62,62,62,65,74,85,88,92,92,92,92,92,92,90,84,82,82,82,82,82,82,82,82,82
36,32,29,29,29,29,30,31,32,32,32,32,32,28,28,28,28,28,33,39,39,41,42,42,42,42,42,42,45,49,49,49,49,49,48,48,44,34,34,34,34,34,34,34,32,32,32,30,29,29,29,29,29,35,35,35,35,35,35,34,34,34,34,34,41,42,42,42,42,42,31,27,24,24,16,13,13,13,13,13,24,24,24,24,24,28,30,32,32,32,32,32,34,42,42,42,42,42,42,42,43,50,52,52,52,52,52,48,39,39,39,39,39,42,42,42,42,42,42,43,44,49,52,53,53,53,53,53,55,62,62,62,62,62,62,60,60,60,60,60,60,60,60,58,56,56,56,56,56,56,59,59,59,59,60,60,62,69,72,73,74,74,74,74,74,74,74,74,75,75,75,75,75,71,65,52,47,47,47,53,53,59,64,69,69,69,69,69,69,66,45,45,45,45,45,53,58,58,58,58,58,58,58,58,63,64,66,66,73,73,73,73,73,73,69,61,61,61,61,61,61,56,56,56,56,56,56,64,64,64,64,64,55,55,55,55,55,57,62,62,62,65,74,85,88,88,88,88,88,88,88,79,74,74,74,74,74,74,74,74,74,74
36,32,29,29,29,29,30,31,32,32,32,32,32,24,24,24,24,24,26,35,38,38,38,38,38,41,42,42,45,49,49,49,49,49,48,48,48,43,41,41,41,41,36,34,28,26,26,26,26,26,28,28,28,35,35,35,35,35,35,34,34,34,34,34,41,42,42,42,42,42,42,39,29,29,29,29,29,29,29,26,24,24,24,24,24,28,30,32,32,32,32,32,34,42,42,42,42,42,42,42,43,50,52,52,52,52,52,52,45,45,45,45,45,42,39,39,39,39,39,39,50,53,55,55,57,58,58,58,58,62,62,62,62,62,62,60,60,60,60,60,60,60,60,58,56,56,56,56,56,56,59,59,59,59,66,66,72,72,72,73,74,74,74,74,74,74,74,74,75,76,76,76,76,76,66,52,47,47,47,47,47,59,64,69,69,69,69,69,69,66,53,53,53,53,53,58,58,58,58,58,58,58,58,58,63,64,66,66,72,73,73,73,73,73,69,68,64,64,64,64,63,53,50,50,50,50,50,58,58,58,58,58,55,55,55,55,55,57,62,62,62,65,74,85,88,88,88,88,88,88,84,76,74,74,74,74,74,74,74,74,74,74
32,32,24,24,24,24,24,31,32,32,32,32,32,24,24,24,24,24,26,35,38,38,38,38,38,41,42,42,45,49,49,49,49,49,48,48,48,48,48,48,48,41,36,26,24,23,23,23,23,23,26,26,26,35,35,35,35,35,35,34,34,34,34,34,41,42,42,42,42,42,42,40,38,38,38,38,38,38,33,26,24,24,24,24,24,28,30,32,32,32,32,32,34,42,42,42,42,42,42,42,44,50,52,52,52,52,52,52,47,47,45,45,45,42,39,39,39,39,39,39,50,55,55,55,57,58,58,58,58,62,62,62,62,62,62,60,60,60,60,60,60,60,60,58,56,56,56,56,56,56,59,59,59,59,66,66,72,72,72,73,74,74,74,74,74,74,74,74,75,76,76,76,76,76,66,52,47,47,47,47,47,59,64,68,68,68,68,68,68,66,61,61,61,61,62,62,62,62,62,58,58,58,58,58,63,64,66,66,70,70,70,70,70,70,69,69,69,69,69,69,63,53,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,57,68,74,77,80,87,88,88,88,88,88,88,88,84,76,74,74,74,74,74,74,74,74,74,74
32,32,19,19,19,19,19,25,28,28,28,28,28,24,24,24,24,24,26,35,38,38,38,38,38,41,42,42,45,49,49,49,49,49,48,48,48,48,48,48,48,41,36,26,23,21,21,21,21,21,24,25,25,35,35,35,35,35,35,34,34,34,34,34,41,42,42,42,42,42,42,40,38,38,38,38,38,38,33,26,24,24,24,24,24,28,30,32,32,32,32,32,34,42,42,42,42,42,42,42,44,50,52,52,52,52,52,52,47,47,45,45,45,42,39,39,39,39,39,39,50,55,55,55,57,58,58,58,58,62,62,62,62,62,62,62,62,62,62,60,60,58,58,58,56,56,56,56,56,56,59,59,59,59,66,66,72,72,72,73,74,74,74,74,74,74,74,74,75,76,76,76,76,76,66,52,47,47,47,47,47,59,64,64,64,64,64,64,64,64,61,61,61,61,62,62,62,62,62,58,58,58,58,58,58,57,57,57,57,57,62,68,73,77,77,77,77,77,77,72,63,53,50,50,50,50,50,53,54,55,55,57,61,61,61,61,61,61,77,87,88,88,88,88,88,88,88,88,88,88,84,76,74,74,74,74,74,74,74,74,74,74
32,32,18,18,18,18,18,23,25,25,25,25,25,24,24,24,24,24,26,35,38,38,38,38,38,39,39,39,39,39,48,48,48,48,48,48,48,48,48,48,48,41,36,26,23,21,19,19,19,19,19,20,24,34,37,37,37,37,37,34,34,34,34,34,41,42,42,42,42,42,42,40,38,38,38,38,38,38,33,26,24,24,24,24,24,28,30,32,32,32,32,32,34,41,41,41,41,42,42,42,44,50,52,52,52,52,52,52,47,47,45,45,45,42,39,39,39,39,39,39,50,55,55,55,57,58,58,58,58,58,58,58,58,60,62,62,62,62,62,60,57,50,50,50,50,50,55,55,55,56,59,59,59,63,66,66,72,72,72,73,74,74,74,74,74,74,74,77,78,78,78,78,78,77,66,52,47,47,47,47,47,59,64,64,64,64,64,64,64,64,61,61,61,61,62,62,62,62,62,61,61,61,61,61,61,57,56,56,56,56,56,68,73,83,86,86,86,86,86,72,63,53,50,50,50,50,47,47,47,47,47,57,70,72,77,77,82,86,91,91,91,91,91,89,88,88,88,88,88,88,84,76,74,74,74,74,74,74,74,74,74,74
32,32,18,18,18,18,18,19,24,24,24,24,24,24,24,24,24,24,26,35,38,38,38,38,38,39,39,39,39,39,48,48,48,48,48,48,48,48,48,48,48,41,36,26,23,20,19,19,19,19,19,20,24,34,40,44,44,44,44,44,43,43,39,39,41,42,42,42,42,42,42,40,38,38,38,38,38,38,33,26,24,24,24,24,24,28,30,36,36,36,36,36,36,36,36,36,38,41,42,42,44,50,52,52,52,52,52,52,47,47,45,45,45,42,39,39,39,39,39,39,50,55,55,55,57,58,58,58,58,58,58,58,58,60,62,62,62,62,62,60,57,50,50,50,50,50,55,55,55,56,59,59,60,65,66,66,72,72,72,73,74,74,74,74,74,74,74,77,81,81,81,81,81,77,66,52,47,47,47,47,47,54,54,54,54,54,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,61,61,61,61,57,56,56,56,56,56,68,73,83,86,86,86,86,86,72,63,53,50,50,50,50,47,47,47,47,47,57,70,72,77,77,82,86,91,91,91,91,91,91,91,91,91,91,90,80,71,71,71,71,71,73,73,73,73,73,73,73
26,26,18,15,15,15,15,15,21,25,25,25,25,25,25,25,25,25,27,35,38,39,39,39,39,39,39,39,39,39,48,48,48,48,48,48,48,48,48,48,48,41,36,26,23,20,19,19,19,19,19,20,24,34,40,44,44,44,44,44,43,43,39,39,40,40,40,40,40,43,43,43,43,43,41,40,40,40,33,26,24,24,24,24,24,28,30,36,36,36,36,36,36,36,36,36,38,41,42,42,44,46,46,46,46,47,47,47,47,47,43,39,39,39,39,39,41,41,41,42,50,55,55,55,57,58,58,58,58,58,58,58,58,60,62,62,62,62,62,60,57,50,50,50,50,50,55,55,55,56,59,59,60,67,68,68,73,73,73,73,74,74,74,74,74,74,74,77,81,81,81,81,81,77,67,58,58,58,51,51,50,51,51,51,51,54,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,61,61,61,61,57,56,56,56,56,56,68,73,83,86,86,86,86,86,72,65,59,55,53,53,50,47,47,47,47,47,57,70,72,77,77,82,86,91,91,91,91,99,99,99,99,99,99,90,80,71,71,71,71,71,73,73,73,73,73,73,73
26,26,18,15,15,15,15,15,21,25,25,25,25,25,25,25,25,25,27,35,38,39,39,39,39,39,39,39,39,39,44,44,44,44,44,44,44,40,38,38,38,38,36,26,23,20,19,19,19,19,19,20,24,34,40,44,44,44,44,44,43,43,39,39,38,38,38,38,38,43,43,43,43,43,41,40,40,40,40,32,30,30,30,30,30,34,35,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,42,46,46,46,46,46,43,35,35,35,35,35,41,47,47,47,50,52,52,53,53,53,53,53,53,53,54,58,58,60,62,62,62,62,62,60,57,50,50,50,50,50,50,50,50,50,50,54,60,69,69,69,77,77,77,77,77,71,71,71,71,71,74,77,81,81,81,81,81,77,67,64,64,61,51,51,50,51,51,51,51,53,53,53,53,53,53,53,53,53,57,59,61,61,61,61,61,61,61,61,61,57,56,56,56,56,56,68,73,83,86,86,86,86,86,72,65,59,59,53,53,50,47,47,47,47,47,57,70,72,77,77,82,86,91,91,91,91,99,99,99,99,99,99,90,80,71,71,71,71,71,73,73,73,73,73,73,73
26,26,18,15,15,15,15,15,21,25,25,25,25,25,25,25,25,25,27,35,38,39,39,39,39,39,39,39,39,39,35,30,30,30,30,30,33,33,33,33,33,33,30,26,23,20,19,19,19,19,19,20,24,34,40,44,44,44,44,44,43,43,39,39,38,38,38,38,38,43,43,43,43,43,41,40,40,40,40,37,34,34,34,34,34,37,39,39,39,39,39,36,36,36,36,36,36,36,32,32,32,32,32,35,42,43,43,43,43,43,43,35,35,35,35,35,41,48,50,50,50,52,52,53,53,53,53,53,53,53,54,58,58,60,62,62,62,62,62,60,57,50,50,50,50,47,47,47,47,47,48,52,60,69,69,69,78,78,78,78,78,71,71,71,71,71,71,77,81,81,81,81,81,77,67,64,64,61,51,51,50,50,50,50,50,53,53,53,53,53,53,53,53,53,56,59,61,61,61,61,61,61,61,61,61,57,56,56,56,56,56,68,73,83,86,86,86,86,86,72,65,59,59,53,53,50,47,47,47,47,47,57,70,72,77,77,82,86,91,91,91,91,99,99,99,99,99,99,90,80,71,71,71,71,71,73,73,73,73,73,73,73
26,26,20,15,15,15,15,15,21,25,25,25,25,25,25,25,25,25,27,35,38,39,39,39,39,39,39,39,38,30,23,23,23,23,23,24,32,32,32,32,32,28,23,17,17,17,17,17,17,20,20,20,25,36,40,44,44,44,44,44,43,43,39,39,38,38,38,38,38,43,43,43,43,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,36,36,36,36,36,30,26,26,26,26,26,32,39,41,43,43,43,43,43,35,35,35,35,35,41,48,50,50,50,52,52,53,53,53,53,53,53,53,54,58,58,60,62,62,62,62,62,60,51,49,49,49,49,47,47,47,47,47,48,52,60,69,69,69,78,78,78,78,78,71,71,71,71,71,71,77,81,81,81,81,81,77,67,64,64,61,51,51,50,50,50,50,50,53,53,53,53,53,53,53,53,53,56,59,61,61,61,61,61,61,61,58,58,57,56,56,56,56,60,68,69,69,69,69,69,69,69,69,65,59,59,53,53,50,49,49,49,49,49,57,67,67,67,67,67,67,73,84,91,91,99,99,99,99,99,99,90,80,71,71,71,71,71,73,73,73,73,73,73,73
24,24,20,15,15,15,15,15,21,25,25,25,25,25,25,25,25,25,27,30,36,39,39,39,39,39,39,39,31,23,23,23,23,23,23,24,32,32,32,32,32,28,21,17,17,17,17,17,17,20,20,20,25,36,40,40,40,40,40,40,40,40,39,39,38,38,38,38,38,43,43,43,43,43,41,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,38,26,26,26,26,26,26,32,37,37,40,40,40,40,40,35,35,35,35,35,41,48,52,52,52,52,52,53,53,53,53,53,53,53,54,58,58,60,62,62,62,62,62,60,51,49,49,49,49,47,47,47,47,47,48,52,60,69,69,69,78,78,78,78,78,71,71,71,71,71,71,77,81,81,81,81,81,77,67,64,64,61,51,51,50,50,50,50,50,53,53,53,53,53,53,53,53,53,56,59,61,61,61,61,61,59,56,54,51,51,51,51,51,56,60,65,65,65,65,65,65,65,65,65,65,59,59,62,66,66,66,66,66,66,66,66,66,56,53,53,53,53,53,59,75,87,99,99,99,99,99,99,90,80,78,78,78,78,78,78,78,78,78,78,78,78
24,24,22,15,15,15,15,15,21,25,25,25,25,25,25,25,25,25,25,25,31,35,35,37,37,37,37,37,31,23,23,23,23,23,23,24,32,32,32,32,32,28,21,17,17,17,17,17,17,20,20,20,25,36,40,40,40,40,40,40,40,40,39,39,38,38,38,38,38,43,43,43,43,43,41,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,26,26,26,26,26,26,32,37,37,40,40,40,40,40,35,35,35,35,35,41,48,52,52,52,52,52,53,53,53,53,53,53,53,54,56,56,56,56,56,56,56,56,56,51,49,49,49,49,47,47,47,47,47,48,52,60,69,69,69,78,78,78,78,78,71,71,71,71,71,71,71,71,71,71,71,64,64,64,64,64,61,51,51,50,50,50,50,50,53,53,53,53,53,53,53,53,53,56,59,61,61,61,61,61,59,56,54,51,51,51,51,51,56,60,63,63,63,63,63,59,59,59,59,59,59,59,62,68,72,72,72,72,72,72,72,69,56,53,53,53,53,53,55,60,65,76,92,92,92,92,92,90,80,79,79,79,79,79,79,79,79,79,79,79,79
24,24,22,21,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,24,30,31,31,31,31,31,31,31,31,23,23,23,23,23,23,24,32,32,32,32,32,28,21,17,17,17,17,17,17,20,20,20,25,36,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,38,26,26,26,26,26,26,32,37,37,40,43,43,43,43,43,41,41,41,41,41,48,53,53,53,53,53,54,54,54,54,54,54,54,54,54,53,47,41,36,36,36,36,36,43,47,47,47,47,47,47,47,47,47,48,52,60,69,69,69,78,78,78,78,78,71,71,71,71,71,71,71,71,71,67,61,57,57,57,57,57,57,51,51,50,50,50,50,50,51,51,51,51,51,51,54,54,54,56,59,61,61,61,61,61,59,56,54,51,51,51,51,51,56,60,61,61,61,61,61,48,41,41,41,41,41,50,62,68,74,77,77,77,77,77,77,69,56,53,53,53,53,53,55,57,57,60,72,87,87,87,87,87,80,79,79,79,79,79,79,79,79,79,79,79,79
24,24,22,21,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,24,30,30,30,30,30,30,30,30,30,23,23,23,23,23,23,24,32,32,32,32,32,28,21,17,17,17,17,17,17,20,20,20,28,36,37,37,37,37,39,42,49,49,49,49,49,49,49,49,49,49,49,49,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,45,46,46,46,46,46,46,38,26,26,26,26,26,26,32,37,37,40,46,46,46,46,46,41,41,41,41,41,48,53,53,53,53,53,57,64,64,64,64,64,62,62,61,53,46,28,20,20,20,20,20,23,37,48,49,49,49,51,51,51,51,53,57,60,69,69,69,69,71,71,71,76,76,76,76,76,73,71,71,71,71,64,61,57,57,57,57,57,57,51,51,51,51,50,50,50,51,51,51,51,51,51,54,54,54,57,59,61,61,61,61,61,59,56,54,51,51,51,51,51,56,60,61,61,61,61,61,48,41,41,41,41,41,50,62,68,74,90,90,90,90,90,77,69,56,53,53,53,53,53,55,57,57,60,72,75,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79
