54,49,45,42,41,52,63,46,36,38,39,43,48,45,43,44,43,44,47,42,48,56,64,70,59,52,50,63,73,81,61,38,35,38,48,50,47,46,44,39,34,34,39,49,59,60,55,57,55,54,51,45,50,52,53,71,75,82,87,72,78,89,74,59,49,51,56,60,61,68,59,62,63,60,58,55,64,79,94,111,105,88,77,76,66,58,51,53,53,58,59,62,76,93,101,86,74,61,60,62,66,78,99,93,77,66,54,59,67,74,77,79,87,90,77,66,67,70,72,68,65,64,79,83,81,81,81,89,88,99,103,100,94,96,91,89,84,86,93,93,109,105,99,103,99,88,87,97,93,92,88,94,99,98,98,101,105,103,94,98,114,107,93,92,85,92,105,112,112,106,106,107,106,104,104,98,100,99,99,95,100,93,84,75,84,89,94,95,84,89,108,128,123,117,96,83,84,90,90,89,91,91,91,92,90,87,87,85,84,82,85,81,93,101,97,88,104,106,81,77,76,84,92,90,84,78,78,83,98,103,94,93,95,104,110,112,107,101,100,100,99,100,105,107,109,110,106,108,107,104,99,104,105,107,106,114,115,109,107,105,108,108
54,49,45,42,41,52,52,38,33,35,35,40,37,38,40,44,43,43,40,41,48,56,64,70,59,50,50,63,73,81,65,39,33,38,48,50,47,46,42,40,35,35,37,46,59,60,55,57,55,54,50,45,50,52,53,71,75,82,87,72,86,89,74,59,49,51,56,60,61,68,59,62,63,60,58,55,64,81,103,114,105,88,77,76,66,58,51,52,53,58,59,62,76,93,101,86,64,54,59,62,67,78,99,93,77,66,64,68,74,83,90,92,94,90,77,66,67,70,72,68,65,64,79,83,81,79,78,89,88,99,103,100,94,96,91,89,84,86,93,93,109,105,99,103,99,85,90,97,93,92,88,90,99,98,98,96,101,103,94,98,114,107,93,95,99,92,92,104,112,106,106,107,106,104,104,98,100,99,99,95,100,93,88,86,89,89,93,89,84,89,108,128,123,117,96,81,84,90,90,89,85,88,89,90,90,87,87,85,84,82,88,101,99,101,97,88,104,106,81,77,76,84,85,84,82,78,78,83,98,103,94,93,95,104,110,112,107,101,100,100,99,100,105,107,109,110,106,108,107,105,108,110,105,108,110,115,115,109,107,105,108,108
54,49,45,42,41,52,42,33,32,32,35,37,37,39,41,44,43,43,40,42,46,56,64,70,59,46,46,61,73,81,71,44,37,38,48,50,47,46,45,42,47,47,47,48,59,60,55,57,55,48,43,45,50,52,53,57,68,68,71,72,86,89,74,59,49,51,56,60,61,68,59,62,63,60,58,55,64,81,103,114,102,88,77,76,66,58,57,58,53,58,59,70,85,93,101,86,67,59,58,62,71,78,99,93,77,66,65,71,74,83,90,92,94,90,77,66,67,70,72,68,62,64,79,83,81,72,78,89,88,99,103,100,94,96,91,89,84,86,93,93,109,105,99,100,85,82,93,97,93,92,90,91,99,98,98,93,91,98,94,98,114,107,93,95,100,96,94,99,111,106,106,107,106,104,104,98,100,99,99,95,100,93,88,91,92,89,93,90,84,89,108,128,123,117,96,81,81,90,90,87,85,88,89,90,90,87,79,72,74,89,90,101,99,101,97,88,104,106,81,77,76,80,85,84,88,84,85,86,98,103,94,93,95,104,110,112,107,101,100,100,99,100,105,107,109,110,106,108,107,105,108,110,105,108,110,115,115,109,107,105,108,108
54,48,45,42,41,46,37,30,28,28,35,33,34,39,41,44,43,43,40,42,44,57,64,70,59,46,46,60,73,81,71,53,37,38,44,50,47,46,45,42,47,47,47,54,59,60,55,57,55,45,43,44,50,51,51,49,51,53,61,72,87,89,74,59,49,51,56,60,61,68,59,62,63,59,58,55,64,81,103,114,102,88,77,76,66,58,59,58,53,58,59,76,95,93,101,86,72,63,58,62,71,78,99,93,77,66,65,71,74,83,90,92,94,90,77,71,71,70,72,68,62,71,83,83,82,82,78,89,88,99,103,100,94,96,91,89,84,86,93,93,109,105,99,86,81,87,96,97,93,98,93,91,99,98,98,96,93,95,94,98,114,107,93,95,100,96,94,104,103,106,106,107,106,104,104,98,100,99,99,95,100,93,88,91,93,89,97,95,87,89,108,128,123,117,96,79,69,78,85,86,85,88,89,87,82,68,68,70,89,89,90,101,99,101,97,88,104,106,81,73,76,82,85,84,89,90,89,90,98,103,94,93,95,104,110,112,107,101,100,100,99,100,105,107,109,110,106,108,107,105,108,110,105,108,110,115,115,109,107,105,108,108
54,45,45,42,41,42,38,33,32,35,34,39,37,39,44,44,43,43,40,42,48,57,64,70,59,49,46,56,72,81,71,55,37,35,37,43,47,46,45,42,47,47,47,54,59,60,55,57,58,50,46,47,53,54,59,64,60,52,61,76,87,89,74,59,49,51,56,60,61,68,59,58,56,59,58,55,64,81,103,114,102,82,65,61,62,58,59,58,53,58,59,76,100,93,101,84,72,67,58,62,71,78,99,91,77,66,65,71,74,83,90,92,94,90,77,73,71,70,72,69,71,77,84,83,82,82,78,89,88,99,103,100,94,96,90,89,84,86,88,93,105,103,97,86,84,91,98,97,97,99,93,91,99,98,98,96,95,93,90,96,114,107,93,95,100,96,94,108,102,106,106,107,106,104,104,98,100,99,86,80,84,92,88,91,93,89,98,95,87,86,108,128,123,117,96,83,67,68,76,83,85,88,87,77,61,57,69,90,89,89,90,101,99,101,97,88,99,79,71,74,80,82,85,84,89,90,89,90,98,103,94,93,95,104,110,112,107,101,100,94,92,97,105,107,109,110,106,108,107,105,108,110,105,108,110,115,115,109,107,103,108,108
54,45,45,41,40,38,38,35,37,35,39,43,49,50,45,44,43,43,40,42,50,57,64,70,59,49,46,56,69,81,71,55,39,30,28,38,43,46,45,42,47,47,47,54,59,60,55,57,62,59,53,51,53,54,59,69,73,67,66,80,87,89,74,59,49,51,56,60,61,68,59,58,56,59,53,55,64,81,103,114,99,70,56,53,54,58,59,58,53,58,59,76,102,93,95,77,72,67,58,62,71,78,89,81,77,66,65,71,74,83,90,92,94,90,77,73,71,70,72,76,78,77,84,83,82,82,78,89,88,99,103,100,94,96,87,89,84,81,80,84,90,88,85,85,84,91,98,98,97,99,93,91,99,98,98,96,95,92,91,100,114,107,93,95,100,96,94,108,105,105,104,107,106,104,104,98,100,94,82,76,79,81,88,91,93,89,98,95,87,86,108,128,123,117,96,83,90,73,82,91,85,88,80,66,60,74,99,90,89,89,90,101,99,101,97,88,78,71,75,77,81,82,85,84,90,90,89,90,98,103,94,93,95,104,110,112,107,100,90,88,89,91,97,107,109,110,106,108,107,105,108,110,105,108,110,115,115,109,100,95,99,108
54,45,45,41,40,37,38,37,37,35,39,43,52,50,45,44,43,43,37,42,53,57,64,67,58,49,46,56,67,81,71,65,46,40,39,44,43,44,45,42,47,47,47,54,59,60,55,57,62,60,53,51,53,54,59,69,73,75,68,80,87,89,70,54,49,51,56,60,61,68,59,58,56,59,53,49,64,81,103,114,96,63,48,49,52,58,59,58,53,58,59,76,102,93,83,70,72,67,58,62,71,78,77,73,71,66,65,71,74,83,90,92,94,90,77,73,71,69,72,80,78,77,84,83,82,82,78,81,88,99,103,100,94,89,87,88,84,81,80,74,67,64,70,77,84,91,98,98,97,99,93,91,95,94,98,100,100,97,95,103,114,107,93,95,100,96,94,108,105,105,98,99,103,101,100,98,100,93,85,82,81,82,88,91,93,89,98,95,87,86,108,128,123,117,96,83,108,101,98,100,85,75,68,69,86,111,104,90,89,89,90,101,99,101,97,88,78,78,75,77,81,82,84,84,90,90,89,90,98,103,94,93,95,104,110,112,102,94,88,90,96,100,97,104,107,109,106,108,107,105,108,110,105,108,110,115,115,109,103,96,99,108
54,45,45,41,40,38,38,37,37,35,39,43,52,50,45,44,43,39,36,46,53,57,64,67,58,49,46,56,67,81,71,65,56,55,58,48,41,40,45,42,47,47,47,54,59,60,55,57,62,60,53,51,53,54,59,69,73,75,74,80,87,89,67,48,43,45,49,55,60,68,59,58,56,59,53,52,63,81,103,114,98,62,46,48,55,60,59,58,53,58,59,76,102,93,73,70,72,67,58,62,71,78,77,74,69,66,65,71,74,83,90,92,94,90,76,73,71,74,81,80,78,77,84,83,82,82,76,78,94,99,103,100,94,87,84,88,84,81,80,69,60,61,73,85,84,91,98,98,97,99,93,91,89,89,98,100,100,100,98,104,106,103,93,95,100,96,94,108,105,105,109,98,92,88,92,96,98,93,90,89,87,87,89,91,93,89,98,95,87,86,108,126,123,117,96,83,108,131,117,103,79,59,72,97,128,130,104,90,89,89,90,101,99,101,97,88,89,84,77,77,81,82,84,84,90,92,89,90,98,103,94,93,95,104,110,109,102,94,89,90,102,102,97,99,100,102,104,108,107,105,108,110,105,108,110,115,115,109,103,105,107,108
54,45,45,41,40,38,38,37,37,35,39,43,52,50,45,44,39,38,41,48,53,57,64,67,58,49,46,56,67,81,71,65,56,55,58,48,43,41,45,42,47,47,47,54,59,60,55,57,62,60,53,51,53,54,59,69,73,75,82,80,87,89,62,47,42,44,52,53,48,45,45,49,56,59,53,55,63,81,103,114,98,64,44,42,56,61,59,58,53,58,59,76,106,93,73,70,72,67,58,62,71,78,77,74,74,67,65,71,74,83,90,92,94,90,76,73,71,82,86,80,78,77,86,90,96,98,98,96,100,99,103,100,91,87,84,88,84,81,80,74,69,74,89,86,84,91,98,98,97,99,93,94,88,88,92,100,100,102,107,107,102,95,90,95,100,96,94,108,105,105,109,110,90,81,88,94,98,93,90,89,90,90,91,92,93,89,98,95,87,86,108,108,104,111,96,83,108,139,140,123,93,87,106,110,128,130,104,90,89,89,90,101,99,101,97,88,89,84,77,77,81,85,83,84,90,92,89,90,96,100,93,93,95,104,110,108,102,94,89,90,102,102,97,92,95,95,93,99,107,105,108,110,105,108,110,115,115,109,103,105,107,108
54,45,45,41,40,38,38,37,37,35,39,43,52,50,45,42,38,39,41,48,53,57,64,67,58,49,46,54,63,74,71,65,56,55,58,48,45,45,48,42,47,47,47,54,59,60,55,57,62,60,53,51,53,54,59,69,73,75,82,80,87,85,61,51,50,50,60,56,46,38,41,47,56,59,53,55,63,81,103,114,98,80,51,48,58,61,59,58,53,56,59,76,106,93,73,70,72,67,58,62,71,78,77,74,80,74,66,71,74,83,90,92,94,90,76,73,71,82,86,80,78,82,91,98,110,109,100,99,106,99,101,95,90,87,84,88,84,81,80,79,78,80,91,86,84,91,98,98,97,99,93,94,88,88,94,100,100,111,120,110,102,95,90,95,100,96,94,108,105,105,109,114,104,88,89,90,96,93,90,89,90,91,91,92,94,89,98,95,87,86,101,100,101,105,96,83,108,139,140,123,107,93,106,110,128,130,104,90,89,89,90,101,99,98,97,88,89,84,77,77,81,88,84,82,91,92,89,90,96,100,93,89,91,101,108,107,102,94,89,90,102,104,97,101,101,97,93,94,96,105,108,110,104,108,110,115,115,109,103,105,107,108
47,45,45,41,40,38,38,37,37,35,39,43,52,50,45,40,40,40,41,48,53,57,57,66,58,49,46,51,59,65,71,65,56,55,58,48,45,45,48,42,47,47,47,54,59,60,55,57,62,60,53,51,53,54,59,69,73,75,82,80,87,77,59,52,61,60,61,60,51,41,41,51,56,59,53,55,63,80,96,114,98,92,59,52,58,61,59,58,53,49,57,76,106,93,73,70,72,67,58,62,71,72,74,74,80,74,66,71,74,72,74,76,87,90,76,73,71,82,86,80,78,82,91,100,110,109,100,99,107,95,90,91,89,87,84,88,84,81,80,79,78,80,91,86,84,91,98,98,101,104,99,96,87,85,94,100,100,111,120,110,102,95,90,95,100,96,94,108,105,105,109,114,121,103,93,88,88,93,90,89,90,91,91,92,94,89,98,95,87,86,91,94,101,98,96,83,108,139,140,123,107,93,106,110,128,130,104,90,89,89,90,96,97,98,97,88,89,84,77,77,81,88,86,87,93,92,89,90,96,100,93,88,91,101,108,106,98,94,89,90,102,104,104,107,109,107,99,102,98,102,102,95,97,106,110,114,112,109,103,105,107,108
47,45,40,40,40,38,38,37,37,35,39,43,52,50,45,40,41,40,41,48,53,57,54,60,58,49,45,49,53,58,64,65,56,55,58,48,45,45,48,40,37,40,46,54,58,56,55,57,62,60,53,51,53,54,59,69,73,75,82,80,87,74,59,52,61,63,61,60,56,44,43,51,56,57,53,55,63,79,92,114,98,92,64,55,58,61,59,58,52,41,49,76,106,93,73,70,72,67,57,60,68,72,73,74,80,74,66,71,74,72,64,65,76,90,76,73,71,82,86,80,78,82,91,100,110,109,100,99,107,99,87,90,84,82,80,88,84,81,80,79,80,80,91,86,84,91,98,98,101,104,99,96,84,85,94,100,100,111,120,110,102,95,90,95,100,96,94,108,105,105,109,114,121,124,103,88,86,88,90,89,90,91,91,92,94,89,98,95,87,86,88,89,97,90,81,83,108,139,140,123,107,93,106,110,128,130,104,90,89,85,93,96,97,96,93,88,89,84,77,77,81,88,92,92,96,92,89,90,96,100,93,88,91,101,108,103,93,93,89,90,102,104,104,107,109,107,107,105,99,102,102,95,97,106,110,114,112,109,103,105,107,108
47,43,37,37,38,38,41,37,39,35,39,43,52,50,45,40,41,40,41,48,53,57,53,57,58,50,44,48,55,57,63,65,56,55,58,48,45,45,48,41,33,35,45,56,58,51,52,57,62,60,53,51,53,54,59,69,73,75,82,80,84,67,58,52,61,63,61,60,56,51,46,53,56,57,53,55,63,78,92,111,98,92,69,56,61,63,59,58,52,42,50,81,106,93,73,70,72,67,57,58,68,71,72,74,80,74,66,71,74,72,64,62,73,90,76,73,71,82,86,80,78,82,91,100,110,109,100,99,107,99,92,92,89,80,80,87,83,81,80,80,80,80,91,86,84,91,98,98,101,104,99,96,84,87,94,100,100,111,120,110,102,95,90,95,100,96,94,108,105,105,109,114,121,124,113,92,81,85,90,89,90,91,91,92,94,89,98,93,85,83,87,83,86,83,83,89,108,139,140,123,107,93,106,110,128,130,104,90,81,83,97,96,97,96,91,88,89,86,82,77,81,88,92,94,96,92,85,90,96,100,93,88,91,101,108,101,93,93,89,90,102,104,104,107,109,107,107,105,99,100,94,91,97,106,110,114,112,108,103,105,107,108
45,43,37,37,42,44,44,39,39,35,39,43,52,50,45,40,41,40,41,48,53,56,53,57,58,50,44,49,55,57,63,65,56,55,58,48,45,45,48,51,44,40,53,56,58,52,49,55,62,60,53,51,53,54,57,69,73,75,82,80,71,50,45,52,61,63,61,60,56,52,53,53,61,57,53,55,63,78,86,105,98,92,82,69,64,67,59,58,52,48,60,90,106,93,73,70,71,63,61,63,64,63,71,74,80,74,66,71,74,69,60,61,72,90,76,73,71,82,86,80,78,82,91,100,110,109,100,99,107,99,93,96,93,82,80,88,91,80,83,88,80,80,91,86,84,91,98,98,101,104,99,96,84,87,94,100,100,111,120,110,102,95,90,95,100,95,93,98,105,105,109,114,121,124,116,98,83,85,90,89,90,91,91,92,94,89,98,80,76,76,78,80,83,83,83,89,108,139,140,123,107,93,106,110,128,130,104,86,79,87,97,96,97,95,91,88,89,86,83,77,81,88,92,95,96,92,85,86,92,100,93,88,91,101,104,98,93,93,89,90,102,104,104,107,109,107,107,105,99,93,88,91,97,106,110,114,112,108,103,105,107,106
41,43,39,43,48,48,44,39,39,35,39,43,52,50,45,40,41,40,41,48,53,56,53,57,58,50,44,49,55,57,63,65,56,55,58,48,45,45,48,51,50,52,53,56,58,52,49,55,59,60,53,51,53,54,57,69,73,75,82,79,70,50,45,52,61,64,61,60,56,52,61,63,65,57,53,55,63,74,78,91,98,92,82,86,77,67,59,58,52,58,70,90,106,93,73,70,65,63,62,63,64,62,71,74,80,74,66,71,69,67,60,68,72,87,76,73,71,82,86,80,78,82,91,100,110,109,100,99,107,99,93,96,93,82,80,88,93,88,91,90,80,80,91,86,84,89,93,98,101,104,99,96,84,87,94,100,100,111,120,110,102,95,90,95,100,100,97,100,102,105,109,114,121,124,116,113,99,95,92,89,90,92,91,92,94,89,88,73,71,69,72,83,91,83,83,89,108,139,140,123,107,93,106,110,128,130,107,94,88,93,97,96,97,93,84,83,89,86,83,74,78,88,92,95,96,92,91,90,92,100,93,88,91,101,93,91,93,93,89,90,102,104,104,107,109,107,107,105,99,97,99,99,97,103,102,109,109,106,103,105,107,101
41,42,39,45,55,48,44,39,39,35,39,43,44,44,44,40,41,40,41,48,51,56,53,57,58,50,44,49,55,57,63,63,56,55,58,48,45,45,48,51,50,52,53,56,58,52,49,55,58,52,48,48,51,53,57,69,73,75,82,79,70,64,56,55,62,64,61,60,56,52,66,69,65,57,53,55,63,63,66,79,98,92,82,86,89,67,59,58,52,60,78,90,106,93,73,63,64,63,62,63,60,59,71,74,80,74,66,64,69,67,60,68,72,79,75,73,71,82,86,80,78,82,91,100,110,109,100,99,107,99,93,96,93,82,80,88,93,88,91,90,80,80,91,86,82,73,81,98,101,104,99,96,84,87,94,100,99,111,120,110,102,95,90,95,100,107,103,105,106,113,109,114,121,124,116,115,122,116,100,89,96,94,91,92,94,89,76,65,63,71,84,106,91,83,83,89,108,139,140,123,107,93,106,110,128,130,110,109,106,100,97,93,89,89,84,83,89,86,83,78,79,88,92,95,96,92,91,91,92,100,93,88,91,89,83,87,89,90,89,90,102,104,104,107,109,107,107,105,99,97,100,103,97,93,94,101,99,99,103,105,108,106
44,45,42,48,55,48,44,39,39,35,39,36,40,40,40,37,41,42,44,48,51,56,53,57,58,50,44,49,55,57,63,59,51,47,50,48,45,45,48,51,50,52,53,56,58,52,49,55,58,52,48,41,42,45,51,62,70,75,82,79,70,64,56,59,62,64,61,60,56,52,66,69,65,57,52,55,62,59,62,74,95,92,82,86,89,67,55,54,52,60,79,90,106,91,68,58,61,63,62,63,60,59,71,74,80,74,66,64,69,67,60,68,72,67,62,62,71,82,86,80,76,82,91,100,110,109,100,99,107,99,93,96,93,82,80,88,93,88,91,90,80,80,91,86,76,73,78,96,101,104,99,96,84,87,94,93,98,111,120,110,102,91,90,95,99,107,105,108,115,113,116,114,121,124,116,115,122,124,100,89,98,94,91,92,94,85,70,63,68,87,109,106,91,83,83,89,108,139,140,123,107,93,106,110,121,128,110,109,106,100,97,93,87,83,84,88,88,86,83,84,84,89,93,95,96,92,91,91,92,99,93,88,82,74,76,81,88,93,88,90,102,104,104,107,109,107,107,105,99,97,100,104,94,92,96,96,95,89,94,103,116,115
44,45,42,48,55,48,44,39,39,35,34,36,38,39,39,40,41,42,44,47,51,54,53,57,58,50,47,52,55,57,58,55,46,44,41,43,45,45,48,51,50,52,53,56,58,52,49,55,58,52,48,44,47,45,45,50,53,58,76,79,70,64,56,59,62,64,61,60,56,52,66,69,65,57,44,44,53,59,61,69,84,92,82,86,89,69,51,51,52,65,79,90,106,82,60,57,61,63,62,63,60,59,71,74,80,74,66,64,63,60,60,68,66,56,51,51,56,70,75,79,78,84,91,100,110,109,100,99,107,99,93,96,93,82,80,88,93,88,91,90,80,80,91,86,76,76,83,96,101,104,99,96,84,87,94,93,98,111,120,110,94,84,86,88,94,107,109,112,115,113,116,114,121,124,116,115,122,124,100,89,98,94,91,92,94,88,77,78,99,103,109,106,91,83,83,89,108,139,129,119,107,93,91,98,105,114,110,109,106,100,97,96,86,80,84,91,92,86,83,87,85,89,93,95,96,92,91,91,90,84,80,81,76,72,73,82,93,97,93,88,98,104,104,107,109,107,107,105,99,97,100,104,98,93,97,91,84,85,91,100,118,118
44,45,42,48,55,48,44,39,39,34,35,36,38,41,42,41,42,42,44,47,51,53,51,51,54,50,51,52,55,57,56,50,46,44,36,34,35,38,47,51,50,52,53,56,58,52,49,55,58,52,48,44,47,45,45,45,42,42,56,72,70,64,56,59,62,64,61,60,56,52,66,69,65,52,39,46,53,59,61,64,72,92,82,86,89,75,53,51,52,75,79,90,105,70,58,57,61,63,62,63,60,59,65,66,69,65,59,53,48,49,58,68,66,59,55,49,53,59,64,70,85,84,91,100,109,106,100,99,107,99,93,96,93,82,80,88,93,88,91,90,80,80,86,85,80,87,87,91,101,104,99,96,84,87,94,93,98,111,112,102,91,85,89,91,99,107,110,112,115,113,116,114,121,124,116,115,122,124,100,89,98,94,91,86,90,95,80,80,99,103,109,106,91,83,83,89,108,116,109,105,104,99,95,98,106,109,110,109,106,100,97,96,109,92,87,95,92,86,83,87,85,89,93,95,96,92,91,93,88,79,79,83,86,79,83,83,93,97,96,94,97,104,104,107,109,107,107,105,99,97,100,104,100,99,97,92,89,91,94,103,118,118
44,45,42,48,55,48,44,39,39,33,35,32,37,41,44,44,43,42,44,47,51,53,51,51,50,50,51,52,55,57,55,49,46,40,38,35,36,39,47,51,50,52,53,56,58,52,49,55,58,52,48,44,47,45,45,45,42,42,51,58,67,64,56,59,62,64,57,54,56,52,66,69,65,52,47,49,53,59,60,57,66,91,82,86,89,87,58,46,52,75,79,90,92,57,46,55,61,63,62,63,60,59,56,56,64,66,57,51,46,47,56,68,66,59,60,59,58,55,60,73,86,84,91,100,102,103,100,99,107,99,93,96,93,82,80,88,93,88,91,90,80,78,74,77,80,89,88,86,92,95,88,88,84,87,94,93,98,107,103,98,91,85,94,97,104,108,110,113,115,113,116,114,121,124,116,115,122,124,100,89,98,94,74,73,90,95,80,80,99,103,109,106,91,83,83,89,108,104,108,105,104,107,108,109,109,109,110,109,106,100,97,96,116,112,107,101,92,86,83,87,85,89,93,95,96,93,95,94,88,84,90,98,99,96,83,83,93,97,96,94,97,104,102,101,99,103,107,105,99,97,100,104,100,99,97,95,90,95,102,107,118,118
44,45,47,49,55,48,44,39,39,33,36,32,38,41,44,44,43,42,44,47,51,53,51,49,50,50,51,52,55,57,55,52,48,45,39,42,41,40,47,51,50,52,53,56,56,52,48,46,53,52,48,44,47,45,45,45,42,42,51,58,67,64,56,59,62,64,56,50,49,52,66,69,65,52,49,49,53,59,58,57,62,82,82,86,89,95,63,42,51,75,79,90,76,44,41,55,61,63,62,63,60,59,56,59,64,66,61,60,54,54,60,68,66,59,60,59,58,58,62,73,86,84,91,90,95,97,99,99,107,98,93,96,93,82,80,88,93,88,91,90,79,77,74,77,80,94,95,91,92,85,79,82,83,87,94,93,96,95,97,94,91,85,95,100,104,108,110,113,115,113,116,114,120,121,116,115,122,124,100,89,98,108,90,93,90,95,80,80,99,103,109,106,91,83,83,89,99,106,108,105,104,107,110,109,109,109,110,109,106,100,97,96,116,112,107,101,92,86,83,87,85,89,93,95,96,97,95,96,88,88,98,105,103,97,83,83,93,97,96,94,97,101,98,93,89,90,98,104,99,97,100,104,100,99,97,95,90,95,104,112,119,118
44,45,47,52,55,48,44,39,39,38,38,35,40,41,44,44,43,42,44,47,51,53,51,49,50,50,51,52,55,57,55,52,48,45,39,42,41,40,47,51,50,52,53,54,56,52,48,45,44,46,48,44,47,45,45,45,42,42,51,58,67,64,56,59,62,64,56,47,44,52,66,69,65,52,49,49,53,59,58,57,62,75,82,86,89,96,69,45,57,75,79,90,60,39,39,55,61,63,62,63,60,59,56,59,64,66,61,60,57,54,62,68,66,59,60,59,58,60,67,76,86,84,91,90,92,97,99,99,107,98,93,96,93,82,77,88,93,88,91,90,80,77,74,77,80,97,98,96,91,83,85,90,87,87,94,91,82,80,80,80,81,85,95,100,104,108,110,113,115,113,116,114,120,119,116,115,122,124,100,89,98,134,132,125,90,95,80,80,99,103,109,106,91,81,76,82,98,106,108,105,104,107,110,109,109,109,110,109,106,100,97,96,116,112,107,101,92,80,83,87,85,89,93,95,96,97,95,98,95,93,107,110,103,97,83,83,93,97,96,94,94,96,92,89,84,84,86,93,99,97,100,104,100,99,97,95,90,95,104,112,119,118
44,45,47,52,55,48,44,38,37,43,44,45,44,41,44,44,43,42,44,47,51,52,51,49,50,50,51,52,55,57,55,52,48,45,39,42,41,40,47,50,50,52,53,54,56,52,48,45,47,45,46,44,47,45,45,45,42,42,51,58,67,64,56,59,62,64,56,47,51,57,69,69,65,52,49,49,53,54,54,55,56,66,74,86,89,96,73,53,69,75,79,79,51,39,42,54,61,63,62,60,60,59,56,59,64,66,61,60,57,54,62,68,66,59,60,59,58,60,67,76,86,84,91,89,92,97,99,99,107,98,93,96,93,82,76,85,93,88,91,90,80,77,74,77,80,98,101,102,97,93,94,93,87,87,94,90,78,73,73,74,79,85,96,100,104,108,110,113,115,113,116,114,120,119,116,115,122,124,100,89,98,134,149,125,90,95,80,80,99,103,109,106,91,82,79,89,102,106,108,105,104,107,110,109,109,109,110,109,106,100,87,96,116,112,107,101,92,81,79,87,85,89,93,95,96,97,95,98,99,105,112,110,103,97,83,83,93,97,96,94,93,92,90,84,79,79,80,86,94,97,100,104,100,99,97,95,90,95,104,112,119,118
44,45,47,52,55,49,42,39,39,50,52,52,44,41,44,44,43,42,44,47,49,46,44,49,50,50,51,52,55,56,55,52,48,45,39,42,41,40,47,44,43,45,51,54,56,52,48,45,47,45,46,44,47,45,39,44,42,42,51,58,64,64,56,59,62,64,56,47,51,73,75,69,64,52,49,49,53,52,48,49,52,60,67,75,89,98,86,71,87,75,79,67,47,45,48,56,61,63,58,57,60,59,56,59,64,66,61,60,57,54,62,67,64,59,60,59,58,61,67,76,86,84,78,79,85,95,99,99,105,95,93,96,93,82,71,79,93,88,91,90,80,77,74,77,80,98,103,104,104,99,94,93,87,87,94,90,87,91,91,90,94,93,97,100,104,108,110,113,115,113,116,114,120,119,116,115,122,124,100,89,98,134,149,125,90,95,80,80,99,103,109,106,98,98,99,99,102,106,99,100,104,107,110,109,109,109,110,109,106,100,87,96,116,112,107,101,92,88,85,87,85,89,93,95,96,97,95,98,102,110,112,110,103,97,83,83,93,97,96,94,94,95,94,92,87,82,82,85,93,97,100,104,100,99,97,95,90,95,104,112,119,118
44,45,47,52,53,51,46,40,42,52,59,52,44,41,44,44,43,42,44,40,39,35,37,49,50,50,51,52,53,53,54,52,48,45,39,42,41,40,44,40,36,38,48,54,56,52,48,45,47,45,46,44,47,44,37,36,38,42,51,53,52,51,54,59,62,64,56,47,51,73,83,63,58,52,49,49,50,48,48,48,47,49,52,63,86,103,96,91,89,75,79,55,45,45,48,56,61,63,60,52,56,54,56,59,61,66,61,60,57,54,62,67,68,65,60,59,58,61,70,77,87,84,76,79,84,93,95,94,85,79,79,91,93,80,72,79,92,88,91,90,80,71,68,77,80,98,103,104,110,101,96,93,87,87,92,90,90,91,91,90,94,93,97,100,104,108,110,113,115,113,116,114,113,111,113,115,122,124,100,83,98,134,149,125,90,95,80,80,99,103,109,106,98,98,99,99,102,106,101,100,104,107,110,109,109,109,110,109,106,100,87,96,116,112,107,101,92,88,85,87,85,89,93,95,96,97,95,98,102,110,112,110,103,97,83,83,93,97,96,94,96,97,98,95,91,86,85,86,92,93,100,104,100,99,97,95,90,95,104,112,120,132
36,40,47,52,53,51,55,47,44,52,59,52,44,41,44,44,43,42,39,30,29,30,36,47,50,50,51,52,48,48,49,52,48,45,39,42,41,40,38,33,33,38,46,52,50,47,46,45,47,45,46,44,47,47,46,40,41,43,51,53,52,49,43,45,55,60,56,47,51,73,94,67,59,52,49,49,52,51,51,52,49,47,47,52,76,103,115,108,89,75,65,45,43,45,48,56,61,63,60,56,52,54,56,59,61,66,61,60,57,54,62,67,72,65,60,59,58,61,70,77,93,85,75,77,82,82,79,77,67,55,56,73,79,73,72,79,87,88,85,86,80,68,64,72,80,98,103,104,110,101,100,95,92,87,92,90,90,91,91,90,94,93,97,100,104,108,110,113,115,110,103,101,101,107,113,115,122,117,89,75,98,134,149,125,90,95,80,80,99,103,108,106,98,98,99,99,102,106,103,100,104,107,110,109,109,102,97,96,101,100,87,96,116,112,107,101,92,88,85,87,85,89,89,86,89,97,95,98,102,110,112,110,103,97,83,83,93,97,96,94,97,99,98,95,91,86,85,86,92,96,100,104,100,99,97,95,90,95,104,117,140,159
