96,87,76,73,69,62,60,63,63,59,58,63,67,64,62,65,63,59,59,71,70,76,83,81,73,60,63,66,84,92,91,94,101,95,77,63,56,51,57,68,87,93,86,78,88,88,83,94,96,83,62,67,84,110,131,132,110,79,89,101,103,99,99,88,84,81,78,71,77,79,74,70,69,64,70,78,80,99,121,123,117,92,80,77,69,65,67,68,71,74,75,92,108,115,120,122,112,114,115,113,114,116,107,96,84,97,96,88,95,103,102,104,109,104,99,95,94,95,91,88,95,98,101,105,117,121,119,115,116,112,114,118,116,110,107,100,106,102,95,106,115,119,115,103,106,109,107,110,115,116,115,115,106,104,101,117,135,143,135,125,141,149,151,147,156,158,157,159,154,161,163,147,126,125,124,123,118,111,109,115,125,116,102,100,100,105,117,118,129,131,133,153,165,170,162,161,159,155,162,164,157,157,163,166,169,165,168,166,163,168,169,174,173,175,172,170,162,139,108,86,88,90,90,93,94,101,99,102,109,115,118,113,118,123,126,123,124,119,117,116,117,119,125,124,118,119,117,124,127,127,139,144,140,126,123,124,125,128,130,117,118,122
96,87,76,73,69,62,60,63,63,59,58,63,67,64,62,65,63,59,65,75,73,76,83,81,73,60,63,66,80,92,91,94,101,107,101,89,75,62,57,68,87,93,86,78,88,88,83,94,96,83,62,67,84,110,131,132,110,81,89,101,103,96,88,80,80,81,78,71,77,79,74,69,65,63,68,74,80,99,121,123,122,100,80,76,69,65,67,68,71,74,75,92,108,128,136,127,112,114,115,113,114,116,107,96,93,112,121,115,95,103,102,104,109,104,105,100,94,95,99,96,105,105,101,105,117,121,125,123,116,112,113,117,113,105,100,100,106,102,95,106,115,113,101,103,111,117,116,117,117,116,115,115,106,102,101,122,151,158,143,129,124,132,145,147,156,158,157,159,154,161,164,160,146,125,123,123,117,108,101,104,107,107,102,100,100,109,117,118,129,131,133,145,165,170,162,161,159,155,162,164,164,162,163,166,169,165,168,166,163,168,169,174,173,175,172,154,131,106,85,84,88,92,93,93,97,101,99,102,111,120,106,105,113,123,123,123,121,118,111,113,111,109,122,124,120,119,117,124,127,127,139,144,140,126,123,121,125,128,130,117,121,125
96,87,76,73,69,62,60,63,63,59,58,63,67,64,62,65,63,59,65,75,73,76,83,81,73,60,63,66,72,89,91,94,101,107,108,99,85,74,57,68,87,93,86,78,88,88,83,94,96,83,62,67,84,110,131,132,110,81,90,101,103,94,80,72,75,69,68,66,74,79,74,62,62,63,59,64,80,99,121,123,123,106,69,61,62,65,67,68,71,74,75,92,112,131,137,127,112,114,115,113,114,116,106,91,93,112,121,118,95,103,102,104,109,104,105,101,94,95,99,97,105,105,101,105,117,123,127,125,115,111,112,117,113,99,92,100,106,102,95,96,105,103,97,103,111,117,116,119,120,122,115,115,106,102,107,128,151,158,143,129,124,130,137,144,156,158,157,159,154,161,164,161,155,142,113,113,109,101,100,104,98,97,99,97,101,109,117,118,129,131,133,142,165,170,162,161,159,155,162,165,164,162,164,166,169,165,168,166,163,168,169,174,173,173,158,127,99,91,85,84,89,92,93,94,98,101,99,102,111,120,106,105,116,120,116,120,114,107,105,113,111,107,113,119,125,124,117,124,127,127,139,144,140,126,123,123,125,128,130,117,121,125
96,87,76,73,69,62,60,63,63,59,58,63,67,64,64,65,63,55,65,75,73,76,80,81,73,60,63,66,70,85,91,94,101,107,108,106,108,97,83,62,74,75,72,78,88,88,83,94,96,83,62,67,84,110,131,132,110,84,90,101,103,92,76,72,75,66,70,75,74,79,74,62,62,66,67,67,73,93,116,120,123,110,82,69,64,69,70,68,69,73,75,92,117,131,137,127,112,114,115,113,113,101,89,81,93,112,121,118,95,103,102,104,107,104,105,101,94,95,99,97,105,105,101,105,117,125,128,125,115,105,111,117,110,96,92,100,106,102,95,88,93,95,96,103,111,117,116,119,123,122,115,111,125,130,128,128,151,158,143,129,124,130,131,129,141,157,157,159,154,161,164,161,159,151,123,108,105,100,100,104,98,97,99,105,110,109,117,118,129,131,133,141,165,170,162,161,159,157,163,165,164,167,165,166,169,165,168,166,163,168,169,170,167,155,136,104,95,91,85,84,89,92,93,97,99,101,99,102,111,120,106,105,116,120,113,114,107,102,105,113,111,111,118,119,128,127,119,124,127,127,137,142,140,126,123,123,125,128,130,117,121,125
96,87,76,73,69,62,60,63,63,59,58,63,67,64,64,65,63,54,65,75,73,76,79,81,73,60,63,66,70,84,91,94,101,107,108,106,120,119,106,86,73,70,74,83,88,88,83,94,96,83,62,67,84,110,131,132,110,86,90,101,103,91,70,72,75,66,78,85,84,79,74,63,66,67,67,67,73,87,113,118,123,117,99,88,77,70,70,68,69,73,75,97,122,131,137,127,112,114,115,111,101,86,83,86,93,112,121,118,95,103,102,100,103,97,105,101,94,95,99,97,105,105,101,112,129,135,128,125,115,105,111,111,105,103,106,104,106,102,96,105,107,107,100,103,111,117,116,119,123,122,113,121,139,143,131,128,151,158,143,129,124,120,120,113,126,146,157,159,154,161,164,161,159,153,133,113,102,100,100,104,98,97,105,119,117,109,117,118,129,131,133,139,148,158,162,161,159,162,164,165,164,168,165,166,169,165,168,166,163,168,169,162,154,134,108,100,95,91,85,84,89,92,93,98,103,101,96,99,111,120,108,105,116,120,113,114,106,102,105,113,111,115,123,123,133,132,120,118,125,122,132,137,136,123,120,123,125,128,130,117,121,125
96,87,76,73,69,65,65,63,63,59,58,63,67,64,64,61,60,54,65,75,73,76,79,81,73,60,63,66,70,84,91,94,101,107,108,106,120,119,106,90,88,89,97,99,91,88,82,94,96,83,62,65,84,108,129,128,102,86,90,101,103,90,67,72,75,70,83,87,85,76,67,69,68,67,67,67,73,83,107,118,123,122,119,106,89,72,70,68,68,72,78,105,122,131,137,127,112,114,115,102,90,82,83,88,93,112,121,118,95,103,102,98,97,97,105,101,94,95,99,97,105,105,101,127,136,135,128,125,115,110,110,111,109,107,109,104,106,102,96,106,108,107,100,103,111,117,116,119,123,124,120,125,139,143,131,128,151,158,143,129,124,120,120,111,108,126,145,159,154,161,164,161,159,153,145,133,126,116,100,104,98,108,123,129,117,109,117,118,129,131,133,126,132,152,160,165,164,165,164,165,164,168,165,166,169,165,168,166,163,166,159,152,133,113,101,100,95,91,85,84,89,92,93,98,104,101,96,100,111,120,109,105,116,120,113,109,106,102,105,113,111,118,123,123,133,132,120,113,117,121,128,133,125,117,118,123,125,128,130,117,121,125
79,78,76,73,69,70,70,63,63,57,58,60,64,64,64,61,60,54,65,75,73,74,79,81,73,60,58,64,69,81,91,94,101,107,108,106,120,119,106,90,88,89,97,99,98,97,88,94,96,83,62,57,70,89,107,102,88,86,90,101,103,89,69,72,75,74,83,87,85,76,71,75,75,67,67,67,73,83,106,118,123,122,129,121,97,72,70,68,66,70,87,113,122,131,137,127,112,110,101,86,82,82,83,88,93,112,121,118,95,100,102,96,97,97,105,101,94,95,99,97,105,105,102,127,136,135,128,125,115,119,119,117,110,107,109,104,106,102,96,106,108,107,100,103,111,117,116,119,123,124,124,125,139,143,131,128,151,158,143,129,124,120,120,111,106,110,125,142,153,161,164,161,159,153,152,151,151,137,116,104,112,126,133,129,117,109,117,118,129,131,122,141,156,163,166,165,164,165,164,165,164,168,165,166,169,165,168,166,163,158,141,126,111,101,101,100,95,91,88,84,89,92,93,98,104,101,96,100,111,120,109,104,116,120,113,108,106,102,105,113,111,118,123,123,133,132,120,113,110,116,119,124,119,112,118,123,125,128,130,117,121,125
58,61,64,70,68,70,70,61,53,54,53,58,63,64,64,61,60,54,65,75,73,66,70,77,71,56,49,56,68,75,87,94,101,107,108,106,120,119,106,90,88,89,97,99,98,97,95,95,97,85,71,57,58,71,84,84,85,86,90,101,103,98,81,72,75,78,83,87,85,76,72,78,75,67,67,67,73,83,103,118,123,122,129,127,103,72,70,68,62,65,96,114,122,131,137,127,112,101,84,74,76,81,82,88,93,112,121,118,95,83,90,92,97,97,105,101,94,95,99,97,105,105,108,127,136,135,128,125,115,119,120,118,110,107,109,104,106,102,96,106,108,107,100,103,111,117,116,119,123,124,124,125,139,143,131,128,151,158,143,129,124,120,120,111,106,108,109,123,144,161,164,161,159,153,152,159,158,148,128,115,124,128,133,129,117,109,117,118,123,128,150,161,166,166,166,165,164,165,164,165,164,168,165,166,169,164,162,157,147,138,129,114,106,101,101,100,96,93,94,87,89,92,93,98,104,101,96,100,111,120,109,104,116,120,113,107,103,102,105,113,111,118,123,123,133,132,120,113,113,116,114,110,104,110,118,123,119,124,123,115,121,125
50,47,50,55,62,70,70,61,53,50,51,53,63,64,64,61,60,54,65,75,73,59,59,67,69,56,51,56,68,75,75,91,101,107,108,106,120,119,106,90,88,89,97,99,98,97,95,95,98,103,99,92,73,65,74,78,85,86,90,97,102,98,90,80,75,78,83,87,85,76,75,78,75,67,67,67,73,81,96,116,123,122,129,127,108,75,70,68,62,75,106,119,122,131,137,127,111,86,71,71,71,72,74,88,93,112,121,118,95,78,83,84,87,97,105,101,94,93,99,97,105,105,108,127,136,135,128,125,115,119,120,120,110,107,109,104,103,101,96,106,108,107,100,102,111,117,116,119,123,124,124,125,139,143,131,128,151,158,143,129,124,120,120,111,106,108,110,113,134,156,164,161,159,153,152,159,159,153,145,131,124,128,133,129,117,109,117,116,134,157,167,167,166,166,166,165,164,165,164,165,164,168,165,166,167,164,154,140,137,138,138,127,109,101,101,95,99,98,100,92,91,92,94,98,104,101,96,100,111,120,109,104,116,120,113,106,102,104,105,113,111,118,123,123,133,132,120,116,113,116,114,105,103,110,118,123,119,112,111,114,121,133
50,47,49,55,62,70,70,61,53,50,51,53,63,64,64,61,60,54,65,75,73,59,59,67,69,56,51,56,68,75,74,79,98,107,108,106,120,119,106,90,88,89,97,99,98,97,95,95,98,103,103,106,96,86,75,74,85,86,90,95,102,98,90,89,83,78,83,87,85,76,75,78,75,67,67,67,72,81,92,116,123,122,129,127,113,87,70,68,62,80,112,119,122,131,137,127,101,73,71,71,71,72,74,88,93,112,121,118,95,78,83,84,83,94,105,101,91,91,99,97,105,105,108,127,136,135,128,125,115,119,120,120,114,107,109,104,99,98,97,106,108,107,100,102,111,117,116,119,123,124,124,125,139,143,131,128,151,158,143,129,124,120,120,111,106,109,112,113,129,149,164,161,159,153,152,159,159,154,156,140,124,128,133,129,117,110,128,143,158,167,171,167,166,166,166,165,164,165,164,165,164,168,165,163,166,159,143,140,137,138,138,141,139,120,107,101,99,98,100,93,93,94,95,98,104,100,96,100,111,120,109,104,116,120,113,103,102,104,105,113,111,118,123,123,133,132,120,116,113,116,114,105,106,110,118,123,119,109,106,112,121,133
51,50,49,55,62,70,70,61,53,50,51,53,63,64,64,61,60,52,60,70,71,58,59,67,69,56,54,59,68,75,74,76,92,104,108,106,120,119,106,90,88,89,97,99,98,97,95,95,98,103,103,106,102,103,102,97,86,86,90,94,102,98,98,104,96,78,83,87,85,76,75,78,75,67,67,67,72,81,92,111,123,122,129,127,114,95,70,68,62,88,112,119,122,131,137,116,88,71,71,71,71,72,74,88,93,106,121,118,95,78,83,84,83,94,104,101,87,90,95,97,103,101,108,127,136,135,128,125,113,119,120,120,114,107,109,104,99,103,101,106,108,107,100,102,110,116,116,119,123,124,124,125,139,143,131,128,151,154,143,129,124,120,120,111,110,115,118,117,125,137,155,161,159,153,152,159,159,154,160,153,132,128,133,129,117,137,151,164,168,169,171,167,166,166,166,165,164,165,164,165,164,168,165,162,162,157,156,140,137,138,138,141,156,151,130,107,99,98,100,96,97,98,97,98,104,100,100,100,106,113,109,105,116,120,108,102,102,104,105,112,108,118,123,123,133,132,120,116,113,116,114,112,117,110,118,123,119,116,113,116,119,133
56,55,50,56,62,70,70,61,53,50,51,53,63,64,64,61,55,49,51,59,61,58,59,67,69,56,57,63,68,75,74,72,77,85,99,106,120,119,106,90,88,89,97,99,98,97,95,95,98,103,103,106,102,103,102,103,101,102,101,102,102,102,110,114,108,91,83,87,85,76,75,78,75,68,67,67,72,81,86,105,120,122,129,127,114,96,70,68,62,96,113,119,122,125,111,88,71,71,71,71,71,74,76,88,89,95,99,96,81,78,83,84,83,91,97,90,84,85,89,89,97,100,108,127,136,135,128,118,113,119,120,120,114,107,109,104,99,106,102,106,108,107,100,99,100,105,106,117,123,124,124,125,139,143,131,124,127,129,128,123,119,117,117,107,112,121,125,123,125,135,134,150,159,153,152,159,159,154,160,154,147,134,133,134,149,159,164,168,168,169,171,167,166,166,166,165,164,165,164,165,164,168,165,162,155,173,181,164,137,138,138,141,156,164,145,110,99,98,100,96,97,98,98,100,104,101,100,100,106,113,109,114,116,118,115,113,111,104,101,104,107,118,123,123,133,132,120,116,113,116,114,116,125,117,115,117,123,129,132,134,132,136
56,56,57,61,62,70,70,61,53,50,51,52,54,58,54,53,51,51,52,56,55,58,59,67,69,56,57,63,68,75,74,65,60,66,83,106,120,119,106,90,88,89,97,99,98,97,95,95,98,103,103,106,102,103,102,103,101,102,101,102,102,102,110,114,114,105,88,87,85,76,75,78,75,68,67,66,72,74,78,91,112,122,129,127,114,96,73,68,69,98,113,119,122,117,92,72,68,71,71,71,71,74,79,88,89,83,81,76,73,78,83,84,83,87,82,79,82,84,86,88,91,100,108,127,136,135,124,119,114,119,120,120,114,107,109,104,99,108,102,106,108,107,100,99,99,99,101,109,122,124,124,125,139,143,131,117,110,116,126,122,115,108,107,105,112,123,127,129,125,135,134,132,154,153,152,159,159,154,160,154,147,150,153,160,163,165,167,168,168,169,171,167,166,166,166,165,164,165,164,165,164,168,162,158,151,176,191,172,140,138,138,141,156,164,153,126,99,98,100,96,97,98,99,101,104,105,105,102,106,113,116,122,119,118,115,113,114,106,100,99,106,118,123,123,133,132,120,116,113,116,116,125,131,125,120,120,125,134,137,136,132,136
56,56,60,61,62,70,70,61,53,50,52,52,52,52,51,51,51,51,52,56,55,58,59,67,66,55,57,63,68,71,68,63,57,55,70,88,106,110,101,90,88,89,97,99,98,97,95,95,98,103,103,106,102,103,102,103,101,102,101,102,102,102,110,114,114,105,105,96,88,81,75,78,75,68,66,64,66,63,66,79,103,122,129,127,114,98,86,71,87,105,113,119,118,104,75,63,68,71,71,71,71,74,79,88,87,83,81,76,73,78,83,84,83,79,75,73,77,83,86,85,88,100,108,127,136,127,114,119,114,119,120,120,114,107,109,102,99,108,102,106,108,107,98,92,99,100,103,105,117,124,124,125,131,127,114,101,110,116,126,122,110,99,102,105,112,123,128,133,130,135,134,125,141,150,152,159,159,154,160,154,147,150,160,164,163,165,167,168,168,169,171,167,166,166,166,165,164,165,164,162,155,147,140,138,151,176,191,172,140,138,138,141,156,164,159,143,122,98,100,96,98,106,107,104,104,105,106,106,106,113,119,124,122,118,115,113,114,106,101,99,103,118,123,123,132,131,117,116,113,116,116,127,131,127,120,120,125,134,137,136,132,136
56,56,60,61,62,70,70,61,53,54,62,59,52,52,51,51,51,51,52,56,55,58,58,66,65,55,57,63,61,64,64,59,57,55,53,62,73,75,72,71,76,85,88,97,98,97,95,95,98,103,103,106,102,103,102,103,101,102,101,102,102,102,110,114,114,105,105,106,110,102,83,78,75,68,66,64,63,62,62,74,95,119,129,127,114,103,96,91,99,105,113,119,115,91,68,70,73,71,71,71,71,74,79,83,87,83,81,76,73,78,83,84,79,69,69,74,76,82,86,82,88,100,108,126,126,116,113,119,114,119,120,120,114,105,109,102,99,108,102,95,98,98,95,91,99,100,106,113,113,122,124,125,117,111,100,101,110,116,126,121,110,106,105,107,112,123,128,134,131,135,134,125,131,146,152,159,159,154,160,154,147,150,160,164,163,165,167,168,168,169,171,167,166,166,166,164,163,160,156,145,129,114,115,133,151,176,191,172,140,138,138,141,156,164,159,157,140,113,100,96,98,106,107,104,104,105,106,106,106,113,123,124,122,118,115,113,114,106,104,103,103,116,121,121,130,129,116,116,113,116,116,127,131,127,120,120,125,134,137,136,132,136
56,56,60,61,62,66,64,56,45,54,62,59,52,52,51,51,51,51,52,56,55,56,56,59,63,56,57,63,61,60,64,59,57,55,53,50,53,58,55,57,59,69,70,76,84,91,95,95,98,103,103,106,102,103,102,103,101,102,101,102,102,102,110,114,114,105,105,106,110,109,94,78,74,68,66,64,63,62,62,69,84,109,129,127,114,103,115,108,105,105,113,119,109,82,64,70,73,71,71,71,71,74,79,78,83,83,81,76,71,62,72,77,76,73,78,81,83,78,78,87,93,100,108,117,113,109,113,119,114,119,120,120,114,103,105,102,99,108,102,94,89,94,92,91,99,100,111,120,116,117,116,115,110,105,100,101,110,116,122,122,115,108,108,108,113,123,128,134,131,135,134,125,124,138,150,159,159,154,160,154,147,150,160,164,163,165,167,168,168,169,171,167,166,166,165,163,155,140,129,120,120,121,121,133,151,176,191,172,140,138,138,141,156,164,159,157,152,131,104,96,98,106,107,104,104,105,106,106,106,113,123,124,122,118,115,113,114,106,107,103,101,109,114,116,122,122,113,116,113,116,116,127,131,127,120,120,125,134,137,136,140,159
56,56,60,62,80,93,85,61,48,54,62,59,52,52,51,56,59,52,52,56,55,56,53,53,57,59,57,63,61,60,64,59,57,55,53,50,53,58,55,57,59,61,65,66,67,71,73,82,98,103,103,106,102,103,102,103,101,102,101,102,98,102,110,114,114,105,105,106,110,109,104,82,74,68,66,64,63,62,62,64,72,101,123,126,114,105,126,119,105,105,113,119,105,70,64,70,73,71,71,71,69,74,79,78,80,83,81,76,71,62,66,74,76,73,78,81,83,79,83,94,99,100,107,111,109,106,113,119,114,118,119,120,114,103,100,98,98,108,102,94,89,88,88,91,99,103,120,124,119,108,102,101,102,105,100,101,110,113,122,122,115,108,108,108,113,123,128,134,131,129,134,125,124,129,140,154,159,154,160,154,147,150,160,164,163,165,167,168,168,169,171,167,164,161,153,143,131,124,125,127,130,133,129,133,151,176,191,172,140,129,138,141,156,164,159,157,153,151,131,106,98,106,107,104,104,105,106,106,108,113,123,124,122,118,115,113,114,106,107,103,101,106,109,107,109,110,112,116,112,108,116,127,131,127,120,120,125,134,137,138,162,179
56,56,60,68,89,103,86,64,57,70,76,68,53,52,51,60,65,52,52,56,55,56,53,53,57,59,57,63,61,60,64,61,57,55,53,50,53,58,55,57,59,61,65,63,65,62,57,60,75,93,103,106,102,103,102,103,101,102,101,102,98,102,110,114,114,105,105,106,110,109,106,95,74,68,66,64,65,70,74,75,68,91,115,121,114,106,126,120,105,105,113,117,92,57,64,70,73,70,70,67,69,74,79,78,80,83,81,76,71,62,66,76,76,73,78,81,83,79,86,102,111,102,105,101,102,103,113,119,114,111,111,117,114,101,97,96,98,108,102,94,91,88,88,91,99,121,135,127,119,108,101,101,102,105,98,100,107,113,122,122,115,108,108,108,113,123,128,134,131,128,124,124,124,124,131,139,143,154,160,154,147,155,160,164,163,165,167,168,168,169,171,163,153,140,126,118,122,124,125,127,130,133,129,133,151,176,191,172,140,113,132,141,156,164,159,157,153,158,155,138,120,115,107,104,104,105,106,108,113,119,123,124,122,118,115,113,114,106,107,103,102,110,106,101,99,103,107,115,106,103,116,127,131,127,120,120,125,134,143,163,176,181
56,56,60,68,89,103,86,69,81,103,107,96,68,52,51,60,65,52,52,56,55,55,54,58,57,59,57,63,61,63,69,68,57,55,53,50,53,58,55,57,59,58,58,58,65,62,57,57,56,60,76,94,102,103,102,103,101,102,101,102,98,102,110,114,114,105,105,106,110,109,106,109,102,93,93,97,102,104,109,109,105,104,102,113,114,110,126,120,105,105,113,107,76,61,64,70,73,69,67,65,69,74,79,78,80,83,81,76,71,62,67,76,76,73,78,81,83,79,86,102,111,104,98,90,95,99,113,119,114,102,100,105,103,93,91,94,98,108,102,94,91,97,96,109,129,141,135,127,119,115,117,117,102,105,98,100,103,113,122,122,115,108,108,108,113,123,128,134,131,128,124,124,124,123,119,127,132,146,160,154,147,163,160,164,163,165,167,168,168,169,165,148,128,122,118,118,122,124,125,127,130,133,129,133,151,176,191,172,140,113,123,139,156,164,159,157,153,158,158,160,156,152,145,127,113,108,106,108,113,120,123,124,122,118,115,113,114,106,107,103,106,116,114,109,101,98,98,104,102,104,116,127,131,127,120,120,125,141,167,181,181,181
56,56,60,68,89,103,86,82,109,127,130,112,81,52,51,60,65,52,52,56,54,54,54,58,57,59,57,63,61,63,69,68,57,55,53,50,53,58,55,53,54,55,56,58,65,62,57,57,57,55,53,65,79,88,97,103,101,102,101,102,98,102,110,114,114,105,105,106,110,109,106,118,124,121,125,126,130,129,130,132,125,125,126,127,123,124,126,120,105,105,113,98,71,71,70,70,73,69,67,66,69,74,79,78,80,83,81,76,71,62,69,76,76,73,78,81,83,79,86,102,111,104,95,90,92,99,113,119,114,102,100,103,100,86,93,96,97,108,102,94,93,105,115,132,149,144,135,127,119,133,138,130,114,105,98,100,103,113,122,122,115,108,108,108,113,123,128,134,131,128,124,124,124,123,118,127,131,141,154,154,152,165,160,164,163,165,167,168,167,160,146,124,126,122,118,118,122,124,125,127,130,133,129,131,151,176,191,172,140,113,123,126,154,164,159,157,153,158,158,160,161,167,163,155,143,124,106,108,113,120,123,124,122,118,115,113,114,106,107,103,106,116,117,119,118,115,103,100,102,105,116,127,131,127,120,120,144,168,182,185,186,181
56,56,60,68,89,103,86,82,114,133,134,118,87,55,51,60,65,52,52,56,53,52,54,58,57,59,55,56,57,63,69,68,57,55,53,50,53,58,54,50,50,52,56,58,65,62,57,57,57,55,52,55,59,61,66,71,74,84,93,91,91,97,102,111,114,105,105,106,110,109,115,128,131,134,134,135,136,139,137,136,134,131,136,137,135,136,138,125,105,105,107,79,71,71,70,70,73,69,70,76,73,74,79,78,80,83,81,76,69,63,69,76,76,73,78,81,83,79,86,102,111,104,91,89,92,99,113,119,114,102,100,103,100,86,93,99,99,108,102,99,107,119,134,145,150,144,135,127,119,136,144,132,123,109,108,111,122,129,122,122,115,108,108,108,113,123,128,134,131,128,124,124,124,123,118,127,131,131,134,139,154,165,160,164,163,165,167,161,149,133,119,123,126,122,118,118,122,124,125,127,130,133,129,123,146,176,191,172,140,113,123,126,139,159,159,157,153,158,158,160,161,167,163,163,162,145,128,114,113,120,123,124,122,117,115,113,114,106,107,103,106,116,117,123,133,127,111,106,104,105,116,127,131,127,123,146,168,183,183,187,186,181
53,52,60,68,89,103,86,82,114,133,134,118,87,58,51,60,65,52,50,54,49,51,54,58,57,59,55,54,55,63,69,68,57,55,51,50,55,58,54,47,43,45,51,57,65,62,57,57,57,55,52,55,59,54,56,59,56,58,64,62,64,71,81,90,103,104,105,106,110,120,126,129,132,134,134,135,136,139,137,136,134,131,136,137,135,137,142,138,125,105,97,67,71,71,70,70,75,77,82,88,80,61,72,78,77,75,75,69,68,63,69,76,76,74,78,81,83,79,86,102,111,104,91,79,85,95,108,109,105,95,94,101,100,84,93,99,99,104,111,118,119,124,134,145,150,144,135,127,119,136,144,132,123,111,112,128,146,162,156,131,115,108,108,108,114,117,128,134,131,128,123,119,121,120,116,127,131,129,119,136,160,165,160,164,161,162,154,137,121,110,113,123,126,122,118,118,122,124,125,127,130,133,129,123,130,157,166,158,132,113,123,126,123,151,159,157,153,158,158,160,161,167,163,163,162,155,151,149,138,131,124,124,122,112,106,103,102,103,107,103,106,116,117,126,138,134,120,109,104,105,112,127,131,134,153,170,183,186,184,187,186,181
51,52,52,68,89,103,86,82,114,133,134,118,87,58,51,60,65,52,54,55,53,53,54,58,57,59,55,53,53,63,69,68,54,51,51,50,55,58,54,47,40,43,50,54,60,56,55,57,57,55,52,55,59,54,60,60,64,60,58,56,60,64,63,62,75,82,96,115,125,128,126,129,132,134,134,135,136,139,137,136,134,131,136,137,135,137,142,142,134,121,100,71,71,71,70,70,75,79,84,88,80,61,72,78,77,75,75,69,68,63,69,76,76,77,78,81,83,80,86,102,111,108,94,84,84,93,95,94,85,87,87,91,94,84,93,99,99,101,118,125,120,124,134,145,150,144,135,127,119,136,144,132,123,119,119,136,159,180,176,149,116,108,108,110,119,119,126,134,131,129,118,114,113,111,115,127,131,124,105,143,164,165,156,159,156,150,132,115,110,118,118,123,126,122,118,118,122,124,125,127,130,133,129,123,119,122,126,123,110,113,123,126,119,138,156,157,153,158,158,160,161,167,163,163,162,155,153,158,156,152,141,124,118,105,102,100,96,103,107,103,106,116,118,126,138,134,120,109,104,105,103,118,139,163,173,178,183,186,184,187,186,181
51,52,52,68,89,103,86,82,114,133,134,118,87,58,51,60,65,52,54,55,57,54,54,58,57,59,60,60,50,63,69,68,54,55,51,50,55,58,54,47,40,43,50,53,55,55,52,57,57,54,52,55,59,54,60,60,64,61,58,56,60,64,63,73,88,103,114,126,128,128,126,129,132,134,134,135,136,139,137,136,134,131,136,137,135,137,142,142,139,134,128,104,71,71,70,68,75,79,84,88,80,61,72,78,77,75,75,69,68,63,69,76,76,86,87,92,93,87,86,102,111,113,99,84,82,82,79,86,92,93,92,85,79,84,93,99,99,109,123,125,120,124,134,145,150,144,135,127,119,136,144,132,125,123,130,140,159,180,176,149,118,108,108,110,119,119,123,125,131,129,118,109,112,107,115,127,131,117,105,144,164,165,156,158,147,127,108,102,115,132,137,124,119,119,114,116,122,124,125,127,130,133,129,123,119,109,102,103,110,113,123,126,119,127,145,152,154,158,158,160,161,167,163,163,162,155,153,158,156,154,157,143,125,109,102,100,98,102,107,103,106,116,118,126,138,134,120,109,110,116,129,150,167,180,182,184,183,186,184,187,186,181
51,52,54,68,89,103,86,82,114,133,134,118,87,58,51,60,65,52,54,55,57,58,54,58,57,59,60,63,51,63,69,68,54,55,51,50,55,58,54,47,42,43,50,53,55,55,52,57,57,52,52,55,59,54,60,60,64,61,58,56,60,65,81,103,116,124,121,126,128,128,126,129,132,134,134,135,136,139,137,136,134,131,136,137,135,137,142,142,145,148,145,132,94,71,70,68,75,79,84,88,80,61,72,78,77,75,75,69,68,63,69,76,76,86,92,94,93,87,86,102,111,113,99,84,76,74,79,91,94,94,92,85,79,84,93,99,99,114,123,125,120,124,134,145,150,144,135,127,119,136,144,132,126,127,130,140,159,180,176,149,118,104,103,110,119,119,123,124,131,129,118,109,112,107,110,117,116,103,105,144,164,165,156,154,126,97,90,102,115,132,137,125,110,110,114,113,122,124,125,127,130,133,129,123,119,109,102,103,110,113,123,126,119,121,126,149,169,158,158,160,161,167,163,163,162,155,153,158,156,154,161,162,151,130,102,100,98,100,99,98,106,116,118,126,138,134,120,109,117,136,154,174,182,181,182,184,185,186,184,187,186,181
51,52,54,68,89,103,86,82,114,133,134,118,87,58,51,60,65,52,54,55,57,58,54,58,51,53,60,63,51,63,69,68,54,55,50,50,55,58,54,47,42,43,50,53,55,55,52,57,57,52,51,54,55,54,60,60,64,61,62,65,69,82,96,117,124,126,121,126,128,128,126,129,132,134,134,135,136,139,137,136,134,131,136,137,135,137,142,142,145,149,150,138,109,71,70,68,75,79,84,88,80,61,72,78,77,70,69,65,68,63,69,76,76,86,92,94,93,87,87,102,111,113,99,84,76,75,83,92,94,94,92,85,79,84,93,99,99,116,123,125,120,124,134,145,150,144,135,127,119,136,144,132,129,127,130,140,159,180,176,149,118,104,103,110,119,119,123,124,131,129,118,109,112,107,103,99,94,83,108,144,164,165,156,141,103,80,90,102,115,132,137,125,109,107,114,112,115,120,125,126,123,129,125,123,119,109,102,103,110,113,117,122,117,112,112,149,169,158,158,160,161,167,163,163,162,155,153,158,156,154,161,166,164,141,106,100,98,99,97,98,106,116,118,126,138,134,120,114,133,152,168,178,182,181,182,185,185,186,184,187,186,181
